SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,SPECIES,ORIGIN,HITS,HEIGHT,DATE,SURVEY,EXCLOSURE,NOTES
Yarra,Yarra,Tarrawarra,9,B,1,Litter,ground,35,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Hypochaeris radicata,exotic,14,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Dactylis glomerata,exotic,21,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Microlaena stipoides var. stipoides,native,13,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Agrostis stolonifera,exotic,9,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Persicaria hydropiper,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Lolium spp.,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Calystegia,#N/A,1,0_1m,14/02/2019,3,0,check species
Yarra,Yarra,Tarrawarra,9,B,1,Vulpia bromoides,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,B,1,Fence post,#N/A,2,0_1m,14/02/2019,3,0,CHECK - what to call this?
Yarra,Yarra,Tarrawarra,9,C,2,Leptospermum continentale,native,12,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Melicytus dentatus s.l.,native,7,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Bare,ground,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Litter,ground,32,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Tradescantia fluminensis,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Ehrharta erecta var. erecta,exotic,14,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Hypochaeris radicata,exotic,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Dactylis glomerata,exotic,25,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Microlaena stipoides var. stipoides,native,14,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Agrostis stolonifera,exotic,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Acacia dealbata,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Vulpia bromoides,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,9,C,2,Solanum pseudocapsicum,exotic,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Persicaria subsessilis,native,33,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Cyperus eragrostis,exotic,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Alternanthera denticulata,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Bare,ground,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,W,-1,Litter,ground,32,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,A,0,Persicaria subsessilis,native,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,A,0,Cyperus eragrostis,exotic,11,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,A,0,Tradescantia fluminensis,exotic,15,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,A,0,Alternanthera denticulata,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,A,0,Bare,ground,11,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,A,0,Litter,ground,29,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,A,0,Melaleuca ericifolia,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,B,1,Melaleuca ericifolia,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,B,1,Tradescantia fluminensis,exotic,14,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,B,1,Cyperus eragrostis,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,B,1,Bare,ground,22,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,B,1,Litter,ground,18,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,B,1,Microlaena stipoides var. stipoides,native,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,B,1,Hypochaeris radicata,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,C,2,Solanum pseudocapsicum,exotic,9,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,C,2,Tradescantia fluminensis,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,C,2,Bare,ground,20,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,C,2,Litter,ground,20,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,7,C,2,Solanum pseudocapsicum,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Litter,ground,32,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Bare,ground,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Persicaria hydropiper,native,31,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Persicaria decipiens,native,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Persicaria praetermissa,native,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Phalaris arundinacea,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Cyperus eragrostis,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Alternanthera denticulata,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,W,-1,Persicaria prostrata,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Litter,ground,36,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Bare,ground,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Persicaria hydropiper,native,25,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Cyperus eragrostis,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Rumex pulcher,exotic,9,0_1m,14/02/2019,3,0,check species. Need to add to species master if correct.
Yarra,Yarra,Tarrawarra,6,A,0,Alternanthera denticulata,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Juncus amabilis,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Phalaris arundinacea,exotic,10,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,A,0,Agrostis stolonifera,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Bare,ground,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Litter,ground,34,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Cyperus eragrostis,exotic,12,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Melicytus dentatus s.l.,native,1,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Rumex pulcher,exotic,11,0_1m,14/02/2019,3,0,check species. Need to add to species master if correct.
Yarra,Yarra,Tarrawarra,6,B,1,Alternanthera denticulata,native,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Tradescantia fluminensis,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Holcus lanatus,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Agrostis stolonifera,exotic,19,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Aster subulatus,exotic,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Hypochaeris radicata,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Phalaris arundinacea,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,B,1,Persicaria hydropiper,native,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Bare,ground,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Litter,ground,33,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Hypochaeris radicata,exotic,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Persicaria hydropiper,native,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Melicytus dentatus s.l.,native,3,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Solanum pseudocapsicum,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Prunella vulgaris,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Tradescantia fluminensis,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Cyperus eragrostis,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Alternanthera denticulata,native,9,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,C,2,Rumex pulcher,exotic,2,0_1m,14/02/2019,3,0,check species. Need to add to species master if correct.
Yarra,Yarra,Tarrawarra,6,C,2,Agrostis stolonifera,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Bare,ground,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Litter,ground,38,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Hypochaeris radicata,exotic,9,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Tradescantia fluminensis,exotic,17,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Ranunculus repens,exotic,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Melicytus dentatus s.l.,native,2,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Prunella vulgaris,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Cirsium vulgare,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Agrostis stolonifera,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Plantago lanceolata,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Alternanthera denticulata,native,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Cyperus eragrostis,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Persicaria hydropiper,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,6,D,3,Sonchus oleraceus,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Persicaria hydropiper,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Persicaria decipiens,native,22,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Bare,ground,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Litter,ground,38,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Phalaris arundinacea,exotic,17,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,W,-1,Alternanthera denticulata,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Bare,ground,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Litter,ground,36,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Juncus amabilis,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Persicaria prostrata,native,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Phalaris arundinacea,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Persicaria hydropiper,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Rumex pulcher,exotic,2,0_1m,14/02/2019,3,0,check species. Need to add to species master if correct.
Yarra,Yarra,Tarrawarra,5,A,0,Plantago lanceolata,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Cyperus eragrostis,exotic,10,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,A,0,Alternanthera denticulata,native,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Litter,ground,34,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Bare,ground,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Phalaris arundinacea,exotic,14,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Rumex pulcher,exotic,2,0_1m,14/02/2019,3,0,check species. Need to add to species master if correct.
Yarra,Yarra,Tarrawarra,5,B,1,Persicaria prostrata,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Persicaria hydropiper,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Cyperus eragrostis,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Alternanthera denticulata,native,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Setaria spp.,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Agrostis stolonifera,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Tradescantia fluminensis,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,B,1,Juncus amabilis,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,C,2,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,C,2,Phalaris aquatica,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,C,2,Hypochaeris radicata,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,C,2,Setaria spp.,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,C,2,Alternanthera denticulata,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,C,2,Tradescantia fluminensis,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,C,2,Aster subulatus,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,D,3,Litter,ground,37,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,D,3,Log,ground,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,D,3,Alternanthera denticulata,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,D,3,Dactylis glomerata,exotic,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,D,3,Tradescantia fluminensis,exotic,9,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,5,D,3,Agrostis stolonifera,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,W,-1,Water,ground,30,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,W,-1,Log,ground,10,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,W,-1,Phalaris arundinacea,exotic,30,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,A,0,Phalaris arundinacea,exotic,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,A,0,Bare,ground,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,A,0,Litter,ground,35,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,A,0,Microlaena stipoides var. stipoides,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,A,0,Melicytus dentatus s.l.,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,B,1,Litter,ground,36,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,B,1,Melicytus dentatus s.l.,native,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,B,1,Microlaena stipoides var. stipoides,native,29,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,B,1,Dactylis glomerata,exotic,30,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,B,1,Agrostis stolonifera,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,B,1,Bare,ground,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,B,1,Hypochaeris radicata,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,C,2,Bare,ground,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,C,2,Litter,ground,39,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,C,2,Dactylis glomerata,exotic,36,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,C,2,Microlaena stipoides var. stipoides,native,12,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,4,C,2,Ehrharta erecta var. erecta,exotic,12,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Persicaria decipiens,native,21,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Phalaris arundinacea,exotic,36,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Persicaria hydropiper,native,12,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Alternanthera denticulata,native,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Cyperus eragrostis,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Persicaria praetermissa,native,13,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Glyceria maxima,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,W,-1,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,A,0,Phalaris arundinacea,exotic,37,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,A,0,Persicaria decipiens,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,A,0,Persicaria hydropiper,native,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,A,0,Cyperus eragrostis,exotic,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,A,0,Alternanthera denticulata,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,A,0,Calystegia,#N/A,9,0_1m,14/02/2019,3,0,check species
Yarra,Yarra,Tarrawarra,3,A,0,Iris,#N/A,5,0_1m,14/02/2019,3,0,exotic. Not in species master
Yarra,Yarra,Tarrawarra,3,A,0,Persicaria praetermissa,native,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,A,0,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,B,1,Phalaris arundinacea,exotic,39,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,B,1,Alternanthera denticulata,native,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,B,1,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,B,1,Cyperus eragrostis,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,B,1,Calystegia,#N/A,1,0_1m,14/02/2019,3,0,check species
Yarra,Yarra,Tarrawarra,3,B,1,Persicaria praetermissa,native,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,C,2,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,C,2,Phalaris arundinacea,exotic,39,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,D,3,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,3,D,3,Phalaris arundinacea,exotic,39,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Litter,ground,34,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Phalaris arundinacea,exotic,32,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Persicaria decipiens,native,19,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Persicaria hydropiper,native,8,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Rorippa palustris,exotic,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Ranunculus repens,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Alternanthera denticulata,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Lotus spp.,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,W,-1,Bare,ground,6,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Phalaris arundinacea,exotic,33,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Persicaria decipiens,native,11,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Rorippa palustris,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Cyperus eragrostis,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Ranunculus repens,exotic,11,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Persicaria hydropiper,native,10,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Alternanthera denticulata,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Lotus spp.,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Litter,ground,35,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,A,0,Bare,ground,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Phalaris arundinacea,exotic,36,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Litter,ground,34,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Solanum pseudocapsicum,exotic,6,1_5m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Calystegia,#N/A,10,0_1m,14/02/2019,3,0,check species
Yarra,Yarra,Tarrawarra,2,B,1,Persicaria decipiens,native,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Ranunculus repens,exotic,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Rumex pulcher,exotic,2,0_1m,14/02/2019,3,0,check species
Yarra,Yarra,Tarrawarra,2,B,1,Log,ground,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Bare,ground,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,B,1,Tradescantia fluminensis,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Phalaris arundinacea,exotic,35,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Litter,ground,37,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Bare,ground,3,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Persicaria decipiens,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Tradescantia fluminensis,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Ranunculus repens,exotic,7,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Alternanthera denticulata,native,2,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,C,2,Taraxacum officinale spp. agg.,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Phalaris arundinacea,exotic,27,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Litter,ground,35,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Aster subulatus,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Iris,#N/A,1,0_1m,14/02/2019,3,0,exotic. Not in species master
Yarra,Yarra,Tarrawarra,2,D,3,Log,ground,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Taraxacum officinale spp. agg.,exotic,1,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Ranunculus repens,exotic,13,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Alternanthera denticulata,native,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Tradescantia fluminensis,exotic,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Agrostis capillaris,exotic,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,2,D,3,Bare,ground,4,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,W,-1,Phalaris arundinacea,exotic,38,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,W,-1,Persicaria decipiens,native,29,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,W,-1,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,W,-1,Persicaria praetermissa,native,5,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,A,0,Phalaris arundinacea,exotic,39,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,A,0,Persicaria decipiens,native,19,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,A,0,Litter,ground,40,0_1m,14/02/2019,3,0,
Yarra,Yarra,Tarrawarra,1,A,0,Persicaria praetermissa,native,4,0_1m,14/02/2019,3,0,
