SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANSECT,METRES,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID,OLD_GPS_Height
Loddon,Tullaroop,Mullins,143.8544796,-36.92075922,166.867,7,1,T7_1,NA,10/01/2018,TAL_MULLINS.cor,76,244271,166.8669751,0.039659881,0.022488022,0.020587617,929,166.867
Loddon,Tullaroop,Mullins,143.8544709,-36.92075325,167.504,7,2,T7_2,NA,10/01/2018,TAL_MULLINS.cor,75,244363,167.5043696,0.038464853,0.023467995,0.030241747,930,167.504
Loddon,Tullaroop,Mullins,143.8548136,-36.92067993,165.76,8,W,T8_W,NA,10/01/2018,TAL_MULLINS.cor,71,244485,165.7598117,0.045538114,0.021477328,0.030249386,931,165.76
Loddon,Tullaroop,Mullins,143.8548052,-36.92067637,166.105,8,0,T8_0,NA,10/01/2018,TAL_MULLINS.cor,60,244563,166.1045013,0.054207489,0.024360369,0.04193166,932,166.105
Loddon,Tullaroop,Mullins,143.8547959,-36.92067398,166.307,8,1,T8_1,NA,10/01/2018,TAL_MULLINS.cor,70,244646,166.3071238,0.039234208,0.020881609,0.01122934,933,166.307
Loddon,Tullaroop,Mullins,143.8547882,-36.92067056,166.579,8,2,T8_2,NA,10/01/2018,TAL_MULLINS.cor,59,244731,166.5793786,0.032077223,0.018235517,0.016480626,934,166.579
Loddon,Tullaroop,Mullins,143.8547785,-36.92066746,167.168,8,3,T8_3,NA,10/01/2018,TAL_MULLINS.cor,50,244806,167.1681907,0.034646209,0.018005588,0.020423879,935,167.168
Loddon,Tullaroop,Mullins,143.8547735,-36.92066626,167.962,8,3,T8_3,NA,10/01/2018,TAL_MULLINS.cor,60,244871,167.9623149,0.055216734,0.02415571,0.012464336,936,167.962
Loddon,Tullaroop,Mullins,143.8548961,-36.92044995,165.57,9,W,T9_W,NA,10/01/2018,TAL_MULLINS.cor,75,244981,165.5698857,0.039656619,0.028174507,0.031073995,937,165.57
Loddon,Tullaroop,Mullins,143.8548885,-36.92045157,166.212,9,0,T9_0,NA,10/01/2018,TAL_MULLINS.cor,75,245063,166.2119777,0.042535245,0.025316687,0.042437054,938,166.212
Loddon,Tullaroop,Mullins,143.8548802,-36.92045521,166.404,9,1,T9_1,NA,10/01/2018,TAL_MULLINS.cor,67,245164,166.4040341,0.038066844,0.023826602,0.018285994,939,166.404
Loddon,Tullaroop,Mullins,143.8548705,-36.92045897,166.675,9,2,T9_2,NA,10/01/2018,TAL_MULLINS.cor,65,245248,166.674556,0.042184557,0.024833805,0.018262744,940,166.675
Loddon,Tullaroop,Mullins,143.8548613,-36.92046719,166.948,9,3,T9_3,NA,10/01/2018,TAL_MULLINS.cor,60,245323,166.9476753,0.042929526,0.027209794,0.181803692,941,166.948
Loddon,Tullaroop,Mullins,143.8548553,-36.92039452,165.693,10,W,T10_W,NA,10/01/2018,TAL_MULLINS.cor,75,245407,165.6932452,0.06135363,0.030146853,0.083432718,942,165.693
Loddon,Tullaroop,Mullins,143.8548472,-36.92039856,165.966,10,0,T10_0,NA,10/01/2018,TAL_MULLINS.cor,57,245489,165.965932,0.041023453,0.023081402,0.03356471,943,165.966
Loddon,Tullaroop,Mullins,143.8548379,-36.92040413,166.323,10,0,T10_0,NA,10/01/2018,TAL_MULLINS.cor,71,245561,166.3226417,0.04995181,0.042156205,0.075945812,944,166.323
Loddon,Tullaroop,Mullins,143.8548277,-36.92041021,166.631,10,2,T10_2,NA,10/01/2018,TAL_MULLINS.cor,70,245651,166.6314842,0.047535318,0.027871568,0.031051812,945,166.631
Loddon,Tullaroop,Mullins,143.8548225,-36.92041444,167.256,10,3,T10_3,NA,10/01/2018,TAL_MULLINS.cor,82,245741,167.2564266,0.040237756,0.02302091,0.040159529,946,167.256
Moorabool,Moorabool,Hunts Bridge,144.0952287,-37.71127207,340.74,9,0,T9_0,NA,13/11/2017,MOORABOOL.cor,75,86211,NA,NA,NA,NA,297,340.74
Campaspe,Campaspe,Spencer,294568.34,5971251.92,106.807,NA,NA,NA,top of besser block at logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.807
Campaspe,Campaspe,Spencer,294569.69,5971256.54,107.398,NA,NA,NA,water's edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.398
Campaspe,Campaspe,Spencer,294570.52,5971257.38,107.697,NA,NA,NA,base of lower peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.697
Campaspe,Campaspe,Spencer,294569.83,5971272.8,107.706,NA,NA,NA,base of lower peg further downstream,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.706
Campaspe,Campaspe,Spencer,294589.89,5971266.05,115.977,NA,NA,NA,top of bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.977
Campaspe,Campaspe,Strathallan,296560.65,5985340.76,95.912,NA,NA,NA,top of besser block at logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.912
Campaspe,Campaspe,Strathallan,296559.35,5985337.69,96.323,NA,NA,NA,water's edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.323
Campaspe,Campaspe,Strathallan,296553.75,5985341.44,97.053,NA,NA,NA,base of lower peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.053
Campaspe,Campaspe,Strathallan,296550.72,5985339.94,98.744,NA,NA,NA,base of upper peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.744
Campaspe,Campaspe,Strathallan,296560.61,5985318.11,97.042,NA,NA,NA,lower soil moisture probe at surface,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.042
Campaspe,Campaspe,Strathallan,296556.84,5985318.78,98.161,NA,NA,NA,upper soil moisture probe at surface,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.161
Campaspe,Campaspe,Campbells,297379.1,5994598.06,88.117,NA,NA,NA,top of besser block at logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.117
Campaspe,Campaspe,Campbells,297379.1,5994598.05,88.147,NA,NA,NA,top of besser block at logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.147
Campaspe,Campaspe,Campbells,297382.15,5994599.01,88.729,NA,NA,NA,water's edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.729
Campaspe,Campaspe,Campbells,297382.02,5994593.5,89.298,NA,NA,NA,base of lower peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.298
Campaspe,Campaspe,Campbells,297390.3,5994593.44,92.055,NA,NA,NA,base of upper peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.055
Campaspe,Campaspe,Campbells,297381.11,5994574.5,89.097,NA,NA,NA,base of lower peg upstream,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.097
Campaspe,Campaspe,Campbells,297388.95,5994573.71,91.503,NA,NA,NA,base of upper peg upstream,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.503
Campaspe,Campaspe,Bryants,290963.75,5967805.25,109.247,NA,NA,NA,top of besser block at logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.247
Campaspe,Campaspe,Bryants,290966.73,5967818.76,110.17,NA,NA,NA,lower soil moisture probe at surface,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.17
Campaspe,Campaspe,Bryants,290964.35,5967819.33,110.984,NA,NA,NA,upper soil moisture probe at surface,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.984
Campaspe,Campaspe,Bryants,290968.88,5967826.86,110.625,NA,NA,NA,base of lower peg downstream of logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.625
Campaspe,Campaspe,Bryants,290966.67,5967828.4,112.055,NA,NA,NA,base of upper peg downstream of logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.055
Campaspe,Campaspe,English,282053.66,5944694.44,130.25,NA,NA,NA,top of besser block at logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.25
Campaspe,Campaspe,English,282049.37,5944691.06,130.771,NA,NA,NA,water's edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.771
Campaspe,Campaspe,English,282048.57,5944689.93,130.991,NA,NA,NA,base of lower peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.991
Campaspe,Campaspe,English,282041.93,5944680.77,132.796,NA,NA,NA,base of upper peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.796
Campaspe,Campaspe,English,282036.49,5944703.53,130.968,NA,NA,NA,base of lower peg downstream of logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.968
Campaspe,Campaspe,Doaks,278565.77,5922726.18,150.243,NA,NA,NA,top of besser block at logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.243
Campaspe,Campaspe,Doaks,278565.01,5922725.72,150.633,NA,NA,NA,water's edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.633
Campaspe,Campaspe,Doaks,278562.31,5922729.71,150.892,NA,NA,NA,base of lower peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.892
Campaspe,Campaspe,Doaks,278558.08,5922727.47,151.781,NA,NA,NA,base of upper peg near logger,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.781
Campaspe,Campaspe,Bryants,290936.749,5967770.965,111.003,1,-1,NA,NA,NA,NA,NA,5,NA,0.1,0,NA,NA,111.003
Campaspe,Campaspe,Bryants,290936.075,5967771.184,111.515,1,0,NA,NA,NA,NA,NA,1,NA,0.1,0,NA,NA,111.515
Campaspe,Campaspe,Bryants,290935.379,5967771.603,111.734,1,1,NA,NA,NA,NA,NA,2,NA,0.1,0.1,NA,NA,111.734
Campaspe,Campaspe,Bryants,290934.62,5967771.869,112.552,1,2,NA,NA,NA,NA,NA,3,NA,0.1,0,NA,NA,112.552
Campaspe,Campaspe,Bryants,290933.877,5967772.314,112.93,1,3,NA,NA,NA,NA,NA,4,NA,0,0,NA,NA,112.93
Campaspe,Campaspe,Bryants,290957.622,5967792.812,110.374,2,-1,NA,NA,NA,NA,NA,6,NA,0.1,0,NA,NA,110.374
Campaspe,Campaspe,Bryants,290957.039,5967793.16,110.457,2,0,NA,NA,NA,NA,NA,7,NA,0.1,0,NA,NA,110.457
Campaspe,Campaspe,Bryants,290956.366,5967793.599,110.696,2,1,NA,NA,NA,NA,NA,8,NA,0,0,NA,NA,110.696
Campaspe,Campaspe,Bryants,290955.481,5967794.149,110.67,2,2,NA,NA,NA,NA,NA,9,NA,0.1,0,NA,NA,110.67
Campaspe,Campaspe,Bryants,290954.887,5967794.373,111.194,2,3,NA,NA,NA,NA,NA,10,NA,0,0,NA,NA,111.194
Campaspe,Campaspe,Bryants,290953.914,5967794.625,112.539,2,4,NA,NA,NA,NA,NA,11,NA,0,0,NA,NA,112.539
Campaspe,Campaspe,Bryants,290952.857,5967795.399,111.285,2,5,NA,NA,NA,NA,NA,12,NA,0.1,0,NA,NA,111.285
Campaspe,Campaspe,Bryants,290952.011,5967795.746,111.313,2,6,NA,NA,NA,NA,NA,13,NA,0.1,0,NA,NA,111.313
Campaspe,Campaspe,Bryants,290951.186,5967796.286,111.519,2,7,NA,NA,NA,NA,NA,14,NA,0.1,0,NA,NA,111.519
Campaspe,Campaspe,Bryants,290950.422,5967796.666,112.095,2,8,NA,NA,NA,NA,NA,15,NA,0,0,NA,NA,112.095
Campaspe,Campaspe,Bryants,290969.707,5967826.411,110.329,3,-1,NA,NA,NA,NA,NA,16,NA,0.1,0,NA,NA,110.329
Campaspe,Campaspe,Bryants,290968.934,5967826.797,111.022,3,0,NA,NA,NA,NA,NA,17,NA,0.1,0,NA,NA,111.022
Campaspe,Campaspe,Bryants,290968.354,5967827.121,111.522,3,1,NA,NA,NA,NA,NA,18,NA,0,0,NA,NA,111.522
Campaspe,Campaspe,Bryants,290967.739,5967827.687,111.935,3,2,NA,NA,NA,NA,NA,19,NA,0,0,NA,NA,111.935
Campaspe,Campaspe,Bryants,290967,5967828.27,112.252,3,3,NA,NA,NA,NA,NA,20,NA,0,0,NA,NA,112.252
Campaspe,Campaspe,Bryants,290978.567,5967850.818,110.356,4,-1,NA,NA,NA,NA,NA,21,NA,0,0,NA,NA,110.356
Campaspe,Campaspe,Bryants,290977.575,5967850.829,111.001,4,0,NA,NA,NA,NA,NA,22,NA,0.1,0,NA,NA,111.001
Campaspe,Campaspe,Bryants,290976.929,5967851.113,111.453,4,1,NA,NA,NA,NA,NA,23,NA,0.1,0,NA,NA,111.453
Campaspe,Campaspe,Bryants,290976.173,5967851.355,111.598,4,2,NA,NA,NA,NA,NA,24,NA,0.1,0,NA,NA,111.598
Campaspe,Campaspe,Bryants,290975.379,5967851.455,112.12,4,3,NA,NA,NA,NA,NA,25,NA,0,0,NA,NA,112.12
Campaspe,Campaspe,Bryants,290985.98,5967882.203,110.44,5,-1,NA,NA,NA,NA,NA,26,NA,0,0,NA,NA,110.44
Campaspe,Campaspe,Bryants,290985.06,5967882.279,110.771,5,0,NA,NA,NA,NA,NA,27,NA,0,0,NA,NA,110.771
Campaspe,Campaspe,Bryants,290984.406,5967882.264,111.029,5,1,NA,NA,NA,NA,NA,28,NA,0,0,NA,NA,111.029
Campaspe,Campaspe,Bryants,290983.608,5967882.274,111.771,5,2,NA,NA,NA,NA,NA,29,NA,0,0,NA,NA,111.771
Campaspe,Campaspe,Bryants,290982.746,5967882.2,112.332,5,3,NA,NA,NA,NA,NA,30,NA,0,0,NA,NA,112.332
Campaspe,Campaspe,Bryants,290981.812,5967882.26,112.751,5,4,NA,NA,NA,NA,NA,31,NA,0,0,NA,NA,112.751
Campaspe,Campaspe,Bryants,290989.909,5967908.562,110.441,6,-1,NA,NA,NA,NA,NA,32,NA,0,0,NA,NA,110.441
Campaspe,Campaspe,Bryants,290988.921,5967908.633,110.951,6,0,NA,NA,NA,NA,NA,33,NA,0,0,NA,NA,110.951
Campaspe,Campaspe,Bryants,290988.261,5967908.758,111.564,6,1,NA,NA,NA,NA,NA,34,NA,0,0,NA,NA,111.564
Campaspe,Campaspe,Bryants,290987.524,5967908.958,112.395,6,2,NA,NA,NA,NA,NA,35,NA,0,0,NA,NA,112.395
Campaspe,Campaspe,Bryants,291005.843,5967947.191,110.359,7,-1,NA,NA,NA,NA,NA,36,NA,0,0,NA,NA,110.359
Campaspe,Campaspe,Bryants,291005.534,5967947.774,111.001,7,0,NA,NA,NA,NA,NA,37,NA,0,0,NA,NA,111.001
Campaspe,Campaspe,Bryants,291004.98,5967948.271,111.571,7,1,NA,NA,NA,NA,NA,38,NA,0.1,0,NA,NA,111.571
Campaspe,Campaspe,Bryants,291004.559,5967949.015,112.209,7,2,NA,NA,NA,NA,NA,39,NA,0,0,NA,NA,112.209
Campaspe,Campaspe,Bryants,291033.578,5967960.689,110.351,8,-1,NA,NA,NA,NA,NA,40,NA,0,0,NA,NA,110.351
Campaspe,Campaspe,Bryants,291033.932,5967961.792,110.725,8,0,NA,NA,NA,NA,NA,41,NA,0,0,NA,NA,110.725
Campaspe,Campaspe,Bryants,291034.131,5967962.534,110.875,8,1,NA,NA,NA,NA,NA,42,NA,0,0,NA,NA,110.875
Campaspe,Campaspe,Bryants,291034.471,5967963.446,111.162,8,2,NA,NA,NA,NA,NA,43,NA,0,0,NA,NA,111.162
Campaspe,Campaspe,Bryants,291034.793,5967964.423,111.379,8,3,NA,NA,NA,NA,NA,44,NA,0,0,NA,NA,111.379
Campaspe,Campaspe,Bryants,291035.098,5967965.304,111.604,8,4,NA,NA,NA,NA,NA,45,NA,0,0,NA,NA,111.604
Campaspe,Campaspe,Bryants,291035.487,5967966.241,111.717,8,5,NA,NA,NA,NA,NA,46,NA,0,0,NA,NA,111.717
Campaspe,Campaspe,Bryants,291035.847,5967967.155,111.917,8,6,NA,NA,NA,NA,NA,47,NA,0,0,NA,NA,111.917
Campaspe,Campaspe,Bryants,291036.213,5967968.057,112.103,8,7,NA,NA,NA,NA,NA,48,NA,0,0,NA,NA,112.103
Campaspe,Campaspe,Bryants,291089.161,5967960.546,110.415,9,-1,NA,NA,NA,NA,NA,49,NA,0.1,0,NA,NA,110.415
Campaspe,Campaspe,Bryants,291088.682,5967961.352,110.652,9,0,NA,NA,NA,NA,NA,50,NA,0.1,0,NA,NA,110.652
Campaspe,Campaspe,Bryants,291088.513,5967962.208,110.688,9,1,NA,NA,NA,NA,NA,51,NA,0.1,0,NA,NA,110.688
Campaspe,Campaspe,Bryants,291088.285,5967963.163,111.228,9,2,NA,NA,NA,NA,NA,52,NA,0.1,0,NA,NA,111.228
Campaspe,Campaspe,Bryants,291088.071,5967964.092,111.052,9,3,NA,NA,NA,NA,NA,53,NA,0.1,0,NA,NA,111.052
Campaspe,Campaspe,Bryants,291087.896,5967965.085,111.216,9,4,NA,NA,NA,NA,NA,54,NA,0.1,0,NA,NA,111.216
Campaspe,Campaspe,Bryants,291087.685,5967966.056,111.152,9,5,NA,NA,NA,NA,NA,55,NA,0.1,0,NA,NA,111.152
Campaspe,Campaspe,Bryants,291087.65,5967967.085,111.176,9,6,NA,NA,NA,NA,NA,56,NA,0.1,0,NA,NA,111.176
Campaspe,Campaspe,Bryants,291087.467,5967968.06,111.184,9,7,NA,NA,NA,NA,NA,57,NA,0.1,0,NA,NA,111.184
Campaspe,Campaspe,Bryants,291087.28,5967969.015,111.373,9,8,NA,NA,NA,NA,NA,58,NA,0.1,0,NA,NA,111.373
Campaspe,Campaspe,Bryants,291087.084,5967969.97,111.545,9,9,NA,NA,NA,NA,NA,59,NA,0.1,0.1,NA,NA,111.545
Campaspe,Campaspe,Bryants,291086.813,5967970.817,111.53,9,10,NA,NA,NA,NA,NA,60,NA,0.1,0.1,NA,NA,111.53
Campaspe,Campaspe,Bryants,291086.733,5967971.94,111.578,9,11,NA,NA,NA,NA,NA,61,NA,0.1,0,NA,NA,111.578
Campaspe,Campaspe,Bryants,291086.522,5967972.923,111.547,9,12,NA,NA,NA,NA,NA,62,NA,0.1,0,NA,NA,111.547
Campaspe,Campaspe,Bryants,291123.594,5967970.802,110.291,10,-1,NA,NA,NA,NA,NA,63,NA,0.1,0,NA,NA,110.291
Campaspe,Campaspe,Bryants,291123.476,5967971.797,110.683,10,0,NA,NA,NA,NA,NA,64,NA,0.1,0,NA,NA,110.683
Campaspe,Campaspe,Bryants,291123.322,5967972.653,110.882,10,1,NA,NA,NA,NA,NA,65,NA,0.1,0,NA,NA,110.882
Campaspe,Campaspe,Bryants,291123.217,5967973.626,110.999,10,2,NA,NA,NA,NA,NA,66,NA,0.1,0,NA,NA,110.999
Campaspe,Campaspe,Bryants,291123.097,5967974.615,111.301,10,3,NA,NA,NA,NA,NA,67,NA,0,0,NA,NA,111.301
Campaspe,Campaspe,Bryants,291122.965,5967975.556,111.633,10,4,NA,NA,NA,NA,NA,68,NA,0.1,0,NA,NA,111.633
Campaspe,Campaspe,Bryants,291122.77,5967976.285,112.062,10,5,NA,NA,NA,NA,NA,69,NA,0.1,0,NA,NA,112.062
Campaspe,Campaspe,Bryants,291122.713,5967977.291,112.524,10,6,NA,NA,NA,NA,NA,70,NA,0.1,0,NA,NA,112.524
Campaspe,Campaspe,Campbells,297240.737,5994600.769,89.318,1,-1,NA,NA,NA,NA,NA,82,NA,0,0,NA,NA,89.318
Campaspe,Campaspe,Campbells,297239.937,5994600.434,89.501,1,0,NA,NA,NA,NA,NA,83,NA,0,0,NA,NA,89.501
Campaspe,Campaspe,Campbells,297239.151,5994600.039,89.67,1,1,NA,NA,NA,NA,NA,84,NA,0,0,NA,NA,89.67
Campaspe,Campaspe,Campbells,297238.283,5994599.587,89.666,1,2,NA,NA,NA,NA,NA,85,NA,0,0,NA,NA,89.666
Campaspe,Campaspe,Campbells,297237.386,5994599.162,89.768,1,3,NA,NA,NA,NA,NA,86,NA,0,0,NA,NA,89.768
Campaspe,Campaspe,Campbells,297236.507,5994598.695,89.87,1,4,NA,NA,NA,NA,NA,87,NA,0,0,NA,NA,89.87
Campaspe,Campaspe,Campbells,297235.676,5994598.203,90.138,1,5,NA,NA,NA,NA,NA,88,NA,0,0,NA,NA,90.138
Campaspe,Campaspe,Campbells,297234.9,5994597.74,90.537,1,6,NA,NA,NA,NA,NA,89,NA,0,0,NA,NA,90.537
Campaspe,Campaspe,Campbells,297234.061,5994597.269,90.836,1,7,NA,NA,NA,NA,NA,90,NA,0,0,NA,NA,90.836
Campaspe,Campaspe,Campbells,297233.231,5994596.854,91.309,1,8,NA,NA,NA,NA,NA,91,NA,0,0,NA,NA,91.309
Campaspe,Campaspe,Campbells,297232.467,5994596.453,91.815,1,9,NA,NA,NA,NA,NA,92,NA,0,0,NA,NA,91.815
Campaspe,Campaspe,Campbells,297255.608,5994567.462,89.333,2,-1,NA,NA,NA,NA,NA,72,NA,0,0,NA,NA,89.333
Campaspe,Campaspe,Campbells,297254.799,5994567.059,89.416,2,0,NA,NA,NA,NA,NA,73,NA,0,0,NA,NA,89.416
Campaspe,Campaspe,Campbells,297254.107,5994566.578,89.477,2,1,NA,NA,NA,NA,NA,74,NA,0,0,NA,NA,89.477
Campaspe,Campaspe,Campbells,297253.246,5994566.087,89.525,2,2,NA,NA,NA,NA,NA,75,NA,0,0,NA,NA,89.525
Campaspe,Campaspe,Campbells,297252.356,5994565.632,89.699,2,3,NA,NA,NA,NA,NA,76,NA,0,0,NA,NA,89.699
Campaspe,Campaspe,Campbells,297251.567,5994565.156,89.952,2,4,NA,NA,NA,NA,NA,77,NA,0,0,NA,NA,89.952
Campaspe,Campaspe,Campbells,297250.913,5994564.624,90.26,2,5,NA,NA,NA,NA,NA,78,NA,0,0,NA,NA,90.26
Campaspe,Campaspe,Campbells,297250.119,5994564.179,90.604,2,6,NA,NA,NA,NA,NA,79,NA,0,0,NA,NA,90.604
Campaspe,Campaspe,Campbells,297249.445,5994563.841,91.215,2,7,NA,NA,NA,NA,NA,80,NA,0,0,NA,NA,91.215
Campaspe,Campaspe,Campbells,297248.631,5994563.456,91.763,2,8,NA,NA,NA,NA,NA,81,NA,0,0,NA,NA,91.763
Campaspe,Campaspe,Campbells,297267.177,5994542.566,89.327,3,-1,NA,NA,NA,NA,NA,63,NA,0,0,NA,NA,89.327
Campaspe,Campaspe,Campbells,297266.498,5994542.138,89.574,3,0,NA,NA,NA,NA,NA,64,NA,0,0,NA,NA,89.574
Campaspe,Campaspe,Campbells,297265.967,5994541.747,89.682,3,1,NA,NA,NA,NA,NA,65,NA,0,0,NA,NA,89.682
Campaspe,Campaspe,Campbells,297265.211,5994541.319,90.317,3,2,NA,NA,NA,NA,NA,66,NA,0,0,NA,NA,90.317
Campaspe,Campaspe,Campbells,297264.446,5994540.919,90.748,3,3,NA,NA,NA,NA,NA,67,NA,0,0,NA,NA,90.748
Campaspe,Campaspe,Campbells,297263.676,5994540.489,91.179,3,4,NA,NA,NA,NA,NA,68,NA,0,0,NA,NA,91.179
Campaspe,Campaspe,Campbells,297262.864,5994539.957,91.524,3,5,NA,NA,NA,NA,NA,69,NA,0,0,NA,NA,91.524
Campaspe,Campaspe,Campbells,297262.125,5994539.395,91.8,3,6,NA,NA,NA,NA,NA,70,NA,0,0,NA,NA,91.8
Campaspe,Campaspe,Campbells,297261.337,5994538.815,91.904,3,7,NA,NA,NA,NA,NA,71,NA,0,0,NA,NA,91.904
Campaspe,Campaspe,Campbells,297289.263,5994516.022,89.024,4,-1,NA,NA,NA,NA,NA,57,NA,0,0,NA,NA,89.024
Campaspe,Campaspe,Campbells,297288.896,5994515.558,89.826,4,0,NA,NA,NA,NA,NA,58,NA,0,0,NA,NA,89.826
Campaspe,Campaspe,Campbells,297288.514,5994515.016,90.156,4,1,NA,NA,NA,NA,NA,59,NA,0,0,NA,NA,90.156
Campaspe,Campaspe,Campbells,297288.033,5994514.319,90.66,4,2,NA,NA,NA,NA,NA,60,NA,0,0,NA,NA,90.66
Campaspe,Campaspe,Campbells,297287.584,5994513.708,91.347,4,3,NA,NA,NA,NA,NA,61,NA,0,0,NA,NA,91.347
Campaspe,Campaspe,Campbells,297287.231,5994513.094,91.994,4,4,NA,NA,NA,NA,NA,62,NA,0,0,NA,NA,91.994
Campaspe,Campaspe,Campbells,297312.136,5994504.751,89.27,5,-1,NA,NA,NA,NA,NA,48,NA,0,0,NA,NA,89.27
Campaspe,Campaspe,Campbells,297311.94,5994503.976,89.616,5,0,NA,NA,NA,NA,NA,49,NA,0,0,NA,NA,89.616
Campaspe,Campaspe,Campbells,297311.649,5994503.164,89.993,5,1,NA,NA,NA,NA,NA,50,NA,0,0,NA,NA,89.993
Campaspe,Campaspe,Campbells,297311.339,5994502.331,90.431,5,2,NA,NA,NA,NA,NA,51,NA,0,0,NA,NA,90.431
Campaspe,Campaspe,Campbells,297311.15,5994501.401,90.779,5,3,NA,NA,NA,NA,NA,52,NA,0,0,NA,NA,90.779
Campaspe,Campaspe,Campbells,297311.014,5994500.579,91.267,5,4,NA,NA,NA,NA,NA,53,NA,0,0,NA,NA,91.267
Campaspe,Campaspe,Campbells,297310.805,5994499.662,91.725,5,5,NA,NA,NA,NA,NA,54,NA,0,0,NA,NA,91.725
Campaspe,Campaspe,Campbells,297310.649,5994498.832,92.101,5,6,NA,NA,NA,NA,NA,55,NA,0,0,NA,NA,92.101
Campaspe,Campaspe,Campbells,297310.32,5994498.014,92.659,5,7,NA,NA,NA,NA,NA,56,NA,0,0,NA,NA,92.659
Campaspe,Campaspe,Campbells,297349.391,5994520.702,89.357,6,-1,NA,NA,NA,NA,NA,39,NA,0,0,NA,NA,89.357
Campaspe,Campaspe,Campbells,297349.852,5994520.044,89.588,6,0,NA,NA,NA,NA,NA,40,NA,0,0,NA,NA,89.588
Campaspe,Campaspe,Campbells,297350.458,5994519.367,89.856,6,1,NA,NA,NA,NA,NA,41,NA,0,0,NA,NA,89.856
Campaspe,Campaspe,Campbells,297350.943,5994518.531,90.096,6,2,NA,NA,NA,NA,NA,42,NA,0,0,NA,NA,90.096
Campaspe,Campaspe,Campbells,297351.531,5994517.777,90.423,6,3,NA,NA,NA,NA,NA,43,NA,0,0,NA,NA,90.423
Campaspe,Campaspe,Campbells,297352.026,5994517.006,90.729,6,4,NA,NA,NA,NA,NA,44,NA,0,0,NA,NA,90.729
Campaspe,Campaspe,Campbells,297352.612,5994516.273,91.128,6,5,NA,NA,NA,NA,NA,45,NA,0,0,NA,NA,91.128
Campaspe,Campaspe,Campbells,297353.114,5994515.604,91.645,6,6,NA,NA,NA,NA,NA,46,NA,0,0,NA,NA,91.645
Campaspe,Campaspe,Campbells,297353.605,5994515.036,92.384,6,7,NA,NA,NA,NA,NA,47,NA,0,0,NA,NA,92.384
Campaspe,Campaspe,Campbells,297380.147,5994574.622,89.089,7,-1,NA,NA,NA,NA,NA,29,NA,0,0,NA,NA,89.089
Campaspe,Campaspe,Campbells,297380.984,5994574.56,89.397,7,0,NA,NA,NA,NA,NA,30,NA,0,0,NA,NA,89.397
Campaspe,Campaspe,Campbells,297381.867,5994574.443,89.49,7,1,NA,NA,NA,NA,NA,31,NA,0,0,NA,NA,89.49
Campaspe,Campaspe,Campbells,297382.859,5994574.371,89.568,7,2,NA,NA,NA,NA,NA,32,NA,0,0,NA,NA,89.568
Campaspe,Campaspe,Campbells,297383.886,5994574.276,89.685,7,3,NA,NA,NA,NA,NA,33,NA,0,0,NA,NA,89.685
Campaspe,Campaspe,Campbells,297384.838,5994574.106,89.863,7,4,NA,NA,NA,NA,NA,34,NA,0,0,NA,NA,89.863
Campaspe,Campaspe,Campbells,297386.593,5994573.878,90.61,7,6,NA,NA,NA,NA,NA,36,NA,0,0,NA,NA,90.61
