SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID
Moorabool,Sutherland,Sutherland,144.2277338,-37.98953149,66.426,T9_3,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,52,439448,66.42594244,0.037849884,0.029118043,0.011371148,682
Moorabool,Sutherland,Sutherland,144.2280995,-37.9897092,65.16,T10_W,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,41,439610,65.15982998,0.03883054,0.028987747,0.008686726,683
Moorabool,Sutherland,Sutherland,144.2280959,-37.98971661,65.219,T10_0,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,51,439694,65.21944363,0.041151672,0.0303693,0.01724626,684
Moorabool,Sutherland,Sutherland,144.2280925,-37.98972156,65.63,T10_1,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,41,439756,65.63010702,0.032663852,0.024916612,0.021741583,685
Moorabool,Sutherland,Sutherland,144.2280902,-37.98972642,66.333,T10_2,NA,24/11/2017,MOORABOOL_SUTH_CK_1.,57,439831,66.33276444,0.031764169,0.024217676,0.017413298,686
Wimmera,Mt William,LakeLonsdale,142.585587,-37.03032364,185.212,T1_W,NA,21/12/2017,MTWILL_LONSDALE.cor,86,345282,185.2118476,0.207672631,0.157165743,0.330963991,687
Wimmera,Mt William,LakeLonsdale,142.5855875,-37.03032223,186.268,T1_0,NA,21/12/2017,MTWILL_LONSDALE.cor,109,345402,186.2677593,0.238647838,0.169243608,0.736879918,688
Wimmera,Mt William,LakeLonsdale,142.5855969,-37.03032629,187.64,T1_1,NA,21/12/2017,MTWILL_LONSDALE.cor,62,345538,187.6401564,0.575414976,0.293390157,1.545578674,689
Wimmera,Mt William,LakeLonsdale,142.5855897,-37.03034734,187.638,T1_1,NA,21/12/2017,MTWILL_LONSDALE_1.co,48,345538,187.637661,0.428641379,0.245063907,0.737994982,710
Wimmera,Mt William,LakeLonsdale,142.5855979,-37.03033737,187.869,T1_2,NA,21/12/2017,MTWILL_LONSDALE_1.co,185,345659,187.8694565,0.325367513,0.207886056,1.337031074,711
Wimmera,Mt William,LakeLonsdale,142.5855903,-37.03037251,190.106,T1_3,NA,21/12/2017,MTWILL_LONSDALE_1.co,89,345859,190.1063437,0.436762749,0.358128145,0.785673797,712
Wimmera,Mt William,LakeLonsdale,142.5852342,-37.03012999,185.235,T2_W,NA,21/12/2017,MTWILL_LONSDALE_1.co,143,346513,185.235119,0.047195569,0.039618706,,713
Wimmera,Mt William,LakeLonsdale,142.5852063,-37.0301494,185.56,T2_0,NA,21/12/2017,MTWILL_LONSDALE_1.co,102,346700,185.5599362,0.043294431,0.039077879,0.027222467,714
Wimmera,Mt William,LakeLonsdale,142.5852033,-37.03013342,187.877,T2_1,NA,21/12/2017,MTWILL_LONSDALE_1.co,114,346896,187.8768174,0.271922994,0.287761202,0.812905084,715
Wimmera,Mt William,LakeLonsdale,142.5851907,-37.03013925,187.041,T2_2,NA,21/12/2017,MTWILL_LONSDALE_1.co,212,347027,187.0413684,0.372378429,0.355905999,1.040254602,716
Wimmera,Mt William,LakeLonsdale,142.5850952,-37.02995882,185.243,T3_W,NA,21/12/2017,MTWILL_LONSDALE_1.co,120,347824,185.2428433,0.027822309,0.020297778,0.026769161,717
Wimmera,Mt William,LakeLonsdale,142.58509,-37.02996175,185.484,T3_0,NA,21/12/2017,MTWILL_LONSDALE_1.co,137,348000,185.4841646,0.029129311,0.020932595,0.008445954,718
Wimmera,Mt William,LakeLonsdale,142.5850817,-37.02996563,185.791,T3_1,NA,21/12/2017,MTWILL_LONSDALE_1.co,91,348159,185.7905246,0.027260479,0.021399339,0.008011035,719
Wimmera,Mt William,LakeLonsdale,142.5850726,-37.02997042,185.92,T3_2,NA,21/12/2017,MTWILL_LONSDALE_1.co,103,348263,185.9201676,0.027169694,0.02138947,0.014458475,720
Wimmera,Mt William,LakeLonsdale,142.5849891,-37.02980868,185.149,T4_W,NA,21/12/2017,MTWILL_LONSDALE_1.co,148,348974,185.1491768,0.042450068,0.03396826,0.036622019,721
Wimmera,Mt William,LakeLonsdale,142.5849809,-37.02981154,185.672,T4_0,NA,21/12/2017,MTWILL_LONSDALE_1.co,67,349167,185.6717191,0.034785654,0.0237741,0.008681091,722
Wimmera,Mt William,LakeLonsdale,142.584974,-37.02981341,185.926,T4_1,NA,21/12/2017,MTWILL_LONSDALE_1.co,104,349242,185.9256318,0.033131727,0.02291024,0.018097845,723
Wimmera,Mt William,LakeLonsdale,142.5849649,-37.02981751,186.095,T4_2,NA,21/12/2017,MTWILL_LONSDALE_1.co,95,349359,186.0947811,0.037041509,0.028413145,0.016999962,724
Wimmera,Mt William,LakeLonsdale,142.584918,-37.02971447,185.397,T5_W,NA,21/12/2017,MTWILL_LONSDALE_1.co,122,350020,185.3971118,0.043174045,0.030257665,0.059695022,725
Wimmera,Mt William,LakeLonsdale,142.5849109,-37.02971767,185.89,T5_0,NA,21/12/2017,MTWILL_LONSDALE_1.co,82,350185,185.8900062,0.045626984,0.034632357,0.042532226,726
Wimmera,Mt William,LakeLonsdale,142.584902,-37.02972248,186.148,T5_1,NA,21/12/2017,MTWILL_LONSDALE_1.co,73,350289,186.1475766,0.033422649,0.021532646,0.01118009,727
Wimmera,Mt William,LakeLonsdale,142.584893,-37.02972707,186.381,T5_2,NA,21/12/2017,MTWILL_LONSDALE_1.co,154,350374,186.3805859,0.033489062,0.021765598,0.024986345,728
Wimmera,Mt William,RosesGap,142.5101755,-36.94838338,169.625,T3_2,NA,21/12/2017,MTWILL_ROSE.cor,227,366732,169.6252611,0.085941724,0.062080087,0.279338076,729
Wimmera,Mt William,RosesGap,142.5101669,-36.94837884,170.279,T3_2,NA,21/12/2017,MTWILL_ROSE.cor,217,366976,170.2792262,0.040436334,0.031424544,0.030400792,730
Wimmera,Mt William,RosesGap,142.5101236,-36.94855455,169.469,T2_3,NA,21/12/2017,MTWILL_ROSE.cor,161,367253,169.4690821,0.209273932,0.147395252,0.25576009,731
Wimmera,Mt William,RosesGap,142.5101074,-36.94855158,169.881,T2_2,NA,21/12/2017,MTWILL_ROSE.cor,162,367432,169.880787,0.023682986,0.021889531,0.031960802,732
Wimmera,Mt William,RosesGap,142.5101038,-36.94855112,168.77,T2_1,NA,21/12/2017,MTWILL_ROSE.cor,100,367614,168.7700037,0.054730052,0.064404218,0.190582719,733
Wimmera,Mt William,RosesGap,142.5100928,-36.94854627,168.47,T2_0,NA,21/12/2017,MTWILL_ROSE.cor,112,367742,168.4699829,0.273451412,0.122393668,0.202130489,734
Wimmera,Mt William,RosesGap,142.5100863,-36.94854409,168.717,T2_W,NA,21/12/2017,MTWILL_ROSE.cor,127,367907,168.7170969,0.140832529,0.117193793,0.173806216,735
Wimmera,Mt William,RosesGap,142.5101029,-36.94884477,168.266,T1_W,NA,21/12/2017,MTWILL_ROSE.cor,116,368262,168.2660889,0.128648824,0.129637795,0.313741779,736
Wimmera,Mt William,RosesGap,142.5101117,-36.94884436,168.581,T1_0,NA,21/12/2017,MTWILL_ROSE.cor,195,368424,168.5813537,0.136984535,0.135257592,0.245326802,737
Wimmera,Mt William,RosesGap,142.5101216,-36.94884663,169.042,T1_1,NA,21/12/2017,MTWILL_ROSE.cor,174,368636,169.0416327,0.025280786,0.017765477,0.070364858,738
Wimmera,Mt William,RosesGap,142.5101334,-36.94884231,169.578,T1_2,NA,21/12/2017,MTWILL_ROSE.cor,138,368840,169.5777968,0.155982882,0.114770223,0.32483507,739
Wimmera,Mt William,RosesGap,142.5101319,-36.94796761,167.742,T5_W,NA,21/12/2017,MTWILL_ROSE.cor,142,369878,167.7422596,0.027546933,0.014789978,0.182926732,740
Wimmera,Mt William,RosesGap,142.5101216,-36.94796629,167.81,T5_0,NA,21/12/2017,MTWILL_ROSE.cor,114,370030,167.8104657,0.122904973,0.074254796,0.052503642,741
Wimmera,Mt William,RosesGap,142.5101118,-36.94796668,167.956,T5_1,NA,21/12/2017,MTWILL_ROSE.cor,126,370178,167.955992,0.113664875,0.072887938,0.035840531,742
Wimmera,Mt William,RosesGap,142.5101009,-36.94796737,167.276,T5_1,NA,21/12/2017,MTWILL_ROSE.cor,141,370604,167.2763793,0.014120152,0.01,0.006939202,743
Wimmera,Mt William,RosesGap,142.5100898,-36.94796571,167.483,T5_3,NA,21/12/2017,MTWILL_ROSE.cor,134,370760,167.483203,0.018090742,0.01,0.170264064,744
Wimmera,Mt William,RosesGap,142.5101431,-36.94824611,167.394,T4_W,NA,21/12/2017,MTWILL_ROSE.cor,111,371539,167.3940299,0.224404619,0.193316935,0.25101379,745
Wimmera,Mt William,RosesGap,142.5101295,-36.94824495,167.658,T4_0,NA,21/12/2017,MTWILL_ROSE.cor,126,371698,167.6584942,0.214933425,0.192557573,0.096478331,746
Wimmera,Mt William,RosesGap,142.5101176,-36.9482506,168.418,T4_1,NA,21/12/2017,MTWILL_ROSE.cor,111,371863,168.4175791,0.207803742,0.116694849,0.209552442,747
Wimmera,Mt William,RosesGap,142.5101106,-36.94825074,167.986,T4_2,NA,21/12/2017,MTWILL_ROSE.cor,234,372410,167.9858525,0.101356579,0.08396535,0.185643191,748
Wimmera,Mt William,RosesGap,142.510154,-36.94838343,167.572,T3_0,NA,21/12/2017,MTWILL_ROSE.cor,105,373158,167.572137,0.053303984,0.028991403,0.022456667,749
Wimmera,Mt William,RosesGap,142.5101462,-36.94838154,166.814,T3_W,NA,21/12/2017,MTWILL_ROSE.cor,196,373278,166.81371,0.047185994,0.02577253,0.039422604,750
Wimmera,Mt William,Sheepwash,142.552882,-37.01866882,180.537,T1_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,112,335219,180.5365973,0.038031569,0.019193195,0.047475404,751
Wimmera,Mt William,Sheepwash,142.5528859,-37.01866511,181.149,T1_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,68,335353,181.1489667,0.038561887,0.018948982,0.028053287,752
Wimmera,Mt William,Sheepwash,142.5528899,-37.01865841,181.577,T1_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,82,335448,181.5771445,0.033793414,0.017720834,0.019063678,753
Wimmera,Mt William,Sheepwash,142.5528953,-37.01865105,181.687,T1_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,83,335559,181.6865138,0.034852283,0.020552187,0.03049087,754
Wimmera,Mt William,Sheepwash,142.5523061,-37.01830584,180.732,T2_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,85,337061,180.7317455,0.044144021,0.025105956,0.043597036,755
Wimmera,Mt William,Sheepwash,142.5523093,-37.01830106,181.493,T2_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,90,337189,181.4934649,0.034079411,0.021380284,0.054041081,756
Wimmera,Mt William,Sheepwash,142.5523138,-37.01829653,181.809,T2_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,106,337301,181.808929,0.033624068,0.021582362,0.022154187,757
Wimmera,Mt William,Sheepwash,142.5523193,-37.01828956,182.205,T2_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,70,337435,182.2051153,0.031220169,0.020480022,0.007719164,758
Wimmera,Mt William,Sheepwash,142.5521207,-37.01820186,180.985,T3_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,102,339018,180.9845741,0.039127749,0.027009405,0.061931846,759
Wimmera,Mt William,Sheepwash,142.5521241,-37.01819683,181.621,T3_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,69,339163,181.6213118,0.041945898,0.026188502,0.027328447,760
Wimmera,Mt William,Sheepwash,142.5521261,-37.01819067,182.139,T3_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,110,339255,182.1393019,0.03625504,0.02269622,0.023381053,761
Wimmera,Mt William,Sheepwash,142.5521291,-37.01818365,182.54,T3_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,87,339458,182.5399772,0.042864228,0.026903646,0.052455672,762
Wimmera,Mt William,Sheepwash,142.551547,-37.01801082,180.791,T5_W,NA,21/12/2017,MTWILL_SHEEPWASH.cor,120,341645,180.7907251,0.042693446,0.022469442,0.019805071,763
Wimmera,Mt William,Sheepwash,142.5515534,-37.01800565,181.58,T5_0,NA,21/12/2017,MTWILL_SHEEPWASH.cor,89,341811,181.5800247,0.038048486,0.018218895,0.00853726,764
Wimmera,Mt William,Sheepwash,142.551558,-37.01800028,182.03,T5_1,NA,21/12/2017,MTWILL_SHEEPWASH.cor,50,341915,182.0297147,0.0369462,0.02751249,0.02072074,765
Wimmera,Mt William,Sheepwash,142.5515629,-37.01799449,182.462,T5_2,NA,21/12/2017,MTWILL_SHEEPWASH.cor,86,341992,182.4620707,0.045763309,0.022227145,0.041137795,766
Wimmera,Mt William,Tobacco,142.5066226,-36.96904555,171.264,T5_W,NA,21/12/2017,MTWILL_TOBACCO.cor,125,354721,171.2636754,0.066549284,0.024318385,0.00890393,767
Wimmera,Mt William,Tobacco,142.5066309,-36.96904992,171.195,T5_0,NA,21/12/2017,MTWILL_TOBACCO.cor,184,354882,171.1953575,0.065276652,0.024440747,0.02198768,768
Wimmera,Mt William,Tobacco,142.5066413,-36.969055,171.845,T5_1,NA,21/12/2017,MTWILL_TOBACCO.cor,168,355820,171.8451752,0.080316505,0.028853516,0.025651285,769
Wimmera,Mt William,Tobacco,142.5066548,-36.96906093,174.167,T5_2,NA,21/12/2017,MTWILL_TOBACCO.cor,106,356424,174.1665062,0.913801871,0.405914309,0.906315102,770
Wimmera,Mt William,Tobacco,142.5065287,-36.96916031,173.394,T4_W,NA,21/12/2017,MTWILL_TOBACCO.cor,145,356627,173.3943586,0.436352984,0.224832901,0.424999532,771
Wimmera,Mt William,Tobacco,142.5065441,-36.96916161,174.077,T4_0,NA,21/12/2017,MTWILL_TOBACCO.cor,104,356805,174.0766256,0.168642363,0.161731551,0.294826343,772
Wimmera,Mt William,Tobacco,142.5065493,-36.96917402,172.465,T4_1,NA,21/12/2017,MTWILL_TOBACCO.cor,140,357490,172.4652989,0.238792789,0.130799026,0.299992385,773
Wimmera,Mt William,Tobacco,142.5065607,-36.96917904,171.946,T4_2,NA,21/12/2017,MTWILL_TOBACCO.cor,137,357654,171.9456218,0.148909239,0.081051122,0.460421772,774
Wimmera,Mt William,Tobacco,142.506412,-36.96933175,171.151,T3_W,NA,21/12/2017,MTWILL_TOBACCO.cor,123,358180,171.1509196,0.058857537,0.037419316,0.015095212,775
Wimmera,Mt William,Tobacco,142.5064186,-36.96933703,171.653,T3_0,NA,21/12/2017,MTWILL_TOBACCO.cor,114,358328,171.6534749,0.089900739,0.054664965,0.178169469,776
Wimmera,Mt William,Tobacco,142.5064296,-36.9693414,171.796,T3_1,NA,21/12/2017,MTWILL_TOBACCO.cor,108,358454,171.7962185,0.060656873,0.037088274,0.035056925,777
Wimmera,Mt William,Tobacco,142.5064391,-36.96934436,171.723,T3_2,NA,21/12/2017,MTWILL_TOBACCO.cor,95,358592,171.7232576,0.059597821,0.035489195,0.115678963,778
Wimmera,Mt William,Tobacco,142.5064491,-36.96934843,172.22,T3_3,NA,21/12/2017,MTWILL_TOBACCO.cor,289,358703,172.2200235,0.111147125,0.067493524,0.288659883,779
Wimmera,Mt William,Tobacco,142.5063153,-36.96950736,173.116,T2_W,NA,21/12/2017,MTWILL_TOBACCO.cor,112,360079,173.1164148,0.466713434,0.246467512,0.663619658,780
Wimmera,Mt William,Tobacco,142.5063253,-36.96950981,171.357,T2_W,NA,21/12/2017,MTWILL_TOBACCO.cor,105,360224,171.3565188,0.059966408,0.03761183,0.093599493,781
Wimmera,Mt William,Tobacco,142.5063331,-36.96951161,172.283,T2_0,NA,21/12/2017,MTWILL_TOBACCO.cor,136,360345,172.2829581,0.110568617,0.055108909,0.310203799,782
Wimmera,Mt William,Tobacco,142.5063436,-36.96951492,172.33,T2_1,NA,21/12/2017,MTWILL_TOBACCO.cor,110,360501,172.3300777,0.126534992,0.091302036,0.138278993,783
Wimmera,Mt William,Tobacco,142.5063729,-36.96985309,171.018,T1_W,NA,21/12/2017,MTWILL_TOBACCO.cor,110,361544,171.0183373,0.086240728,0.061259688,0.193664554,784
Wimmera,Mt William,Tobacco,142.5063758,-36.96984949,171.833,T1_0,NA,21/12/2017,MTWILL_TOBACCO.cor,111,361690,171.8332829,0.066267761,0.051238375,0.055113336,785
Wimmera,Mt William,Tobacco,142.5063818,-36.96984237,172.196,T1_1,NA,21/12/2017,MTWILL_TOBACCO.cor,112,361820,172.1957744,0.049229341,0.036010306,0.012964137,786
Wimmera,Mt William,Tobacco,142.5063877,-36.969835,172.513,T1_2,NA,21/12/2017,MTWILL_TOBACCO.cor,117,361944,172.5125281,0.10152168,0.066622385,0.147697844,787
Loddon,Tullaroop,Hood,143.811168,-37.03746982,190.505,T10_W,NA,9/01/2018,TAL_HOOD.cor,155,166971,190.5049946,0.057628115,0.0282931,0.027810987,788
Loddon,Tullaroop,Hood,143.8111647,-37.03747622,190.875,T10_0,NA,9/01/2018,TAL_HOOD.cor,126,167146,190.8754959,0.075688688,0.047054056,0.028402434,789
Loddon,Tullaroop,Hood,143.8111599,-37.03748199,191.459,T10_1,NA,9/01/2018,TAL_HOOD.cor,108,167291,191.459471,0.071097605,0.050303086,0.018240381,790
Loddon,Tullaroop,Hood,143.8111551,-37.03748783,191.956,T10_2,NA,9/01/2018,TAL_HOOD.cor,251,167414,191.9564472,0.053998026,0.025458301,0.058559989,791
Loddon,Tullaroop,Hood,143.81115,-37.03749518,192.201,T10_3,NA,9/01/2018,TAL_HOOD.cor,246,167679,192.2014009,0.048106171,0.027641581,0.02224063,792
Loddon,Tullaroop,Hood,143.8111453,-37.03750276,192.442,T10_4,NA,9/01/2018,TAL_HOOD.cor,143,167958,192.4423349,0.061675235,0.032127022,0.080433177,793
Loddon,Tullaroop,Hood,143.8115631,-37.03753289,190.563,T9_W,NA,9/01/2018,TAL_HOOD.cor,81,168746,190.5632766,0.02965957,0.018188188,0.005308977,794
Loddon,Tullaroop,Hood,143.8115582,-37.03753859,190.747,T9_0,NA,9/01/2018,TAL_HOOD.cor,112,168853,190.7468921,0.020832836,0.013758321,0.009160633,795
Loddon,Tullaroop,Hood,143.8115526,-37.03754471,190.865,T9_1,NA,9/01/2018,TAL_HOOD.cor,109,168983,190.8646032,0.021254052,0.013999114,0.008239542,796
Loddon,Tullaroop,Hood,143.8115487,-37.0375497,191.28,T9_2,NA,9/01/2018,TAL_HOOD.cor,195,169233,191.2799533,0.02093165,0.014900701,0.012051816,797
Loddon,Tullaroop,Hood,143.8115427,-37.03755684,191.804,T9_3,NA,9/01/2018,TAL_HOOD.cor,183,169463,191.8036024,0.021535911,0.015685673,0.020044517,798
Loddon,Tullaroop,Hood,143.8120581,-37.03798338,190.579,T8_W,NA,9/01/2018,TAL_HOOD.cor,88,170051,190.5785415,0.095933027,0.096838364,0.246373231,799
Loddon,Tullaroop,Hood,143.8120502,-37.03798827,190.775,T8_0,NA,9/01/2018,TAL_HOOD.cor,119,170163,190.7752446,0.107733942,0.091284336,0.358136161,800
Loddon,Tullaroop,Hood,143.8120434,-37.03799352,191.235,T8_1,NA,9/01/2018,TAL_HOOD.cor,119,170333,191.2350278,0.028109948,0.022586826,0.010979352,801
Loddon,Tullaroop,Hood,143.8120359,-37.03799687,191.853,T8_2,NA,9/01/2018,TAL_HOOD.cor,257,170479,191.8531414,0.028584567,0.020979588,0.013893678,802
Loddon,Tullaroop,Hood,143.8120268,-37.03800141,192.007,T8_3,NA,9/01/2018,TAL_HOOD.cor,308,170767,192.007064,0.033915558,0.023726212,0.029875352,803
Loddon,Tullaroop,Hood,143.8121517,-37.03805229,190.485,T7_W,NA,9/01/2018,TAL_HOOD.cor,183,172050,190.4849175,0.026830626,0.018304082,0.010280783,804
Loddon,Tullaroop,Hood,143.8121471,-37.03805448,190.731,T7_0,NA,9/01/2018,TAL_HOOD.cor,126,172256,190.7314129,0.027229674,0.01841916,0.01432752,805
Loddon,Tullaroop,Hood,143.81214,-37.03805882,191.094,T7_1,NA,9/01/2018,TAL_HOOD.cor,118,172452,191.0936252,0.036216478,0.022910287,0.017094305,806
Loddon,Tullaroop,Hood,143.8121324,-37.03806422,191.426,T7_2,NA,9/01/2018,TAL_HOOD.cor,82,172718,191.4259578,0.028046384,0.019161548,0.029316946,807
Loddon,Tullaroop,Hood,143.8121322,-37.03806428,191.425,T7_2,NA,9/01/2018,TAL_HOOD_1.cor,146,172718,191.4251325,0.027441636,0.019921749,0.011745412,860
Loddon,Tullaroop,Hood,143.8121234,-37.03806828,191.621,T7_3,NA,9/01/2018,TAL_HOOD_1.cor,176,172965,191.6213663,0.028208764,0.021439969,0.016109072,861
Loddon,Tullaroop,Hood,143.8124394,-37.03836267,190.982,T6_W,NA,9/01/2018,TAL_HOOD_1.cor,115,173951,190.982403,0.190209123,0.181888669,0.744481437,862
Loddon,Tullaroop,Hood,143.8124292,-37.0383659,191.306,T6_0,NA,9/01/2018,TAL_HOOD_1.cor,126,174097,191.306091,0.04034309,0.024520212,0.238726923,863
Loddon,Tullaroop,Hood,143.8124202,-37.03836756,191.693,T6_1,NA,9/01/2018,TAL_HOOD_1.cor,157,174240,191.6933702,0.034384697,0.019667601,0.012775104,864
Loddon,Tullaroop,Hood,143.8124109,-37.0383704,192.102,T6_2,NA,9/01/2018,TAL_HOOD_1.cor,176,174473,192.1024387,0.035416669,0.019801777,0.160665427,865
Loddon,Tullaroop,Hood,143.8126419,-37.03858533,190.44,T5_W,NA,9/01/2018,TAL_HOOD_1.cor,274,175111,190.4396117,0.045269222,0.020911125,0.012278277,866
Loddon,Tullaroop,Hood,143.8126343,-37.03858846,190.785,T5_0,NA,9/01/2018,TAL_HOOD_1.cor,90,175413,190.7851961,0.057090553,0.028532233,0.016562823,867
Loddon,Tullaroop,Hood,143.8126241,-37.03859116,191.126,T5_1,NA,9/01/2018,TAL_HOOD_1.cor,101,175575,191.126387,0.043373438,0.019940273,0.011344592,868
Loddon,Tullaroop,Hood,143.8126132,-37.03859328,191.219,T5_2,NA,9/01/2018,TAL_HOOD_1.cor,103,175702,191.2185888,0.068884479,0.030773003,0.019392708,869
Loddon,Tullaroop,Hood,143.8126052,-37.03859497,191.448,T5_3,NA,9/01/2018,TAL_HOOD_1.cor,100,175859,191.4480867,0.074150463,0.043562232,0.009771891,870
Loddon,Tullaroop,Hood,143.8125945,-37.03859936,191.711,T5_4,NA,9/01/2018,TAL_HOOD_1.cor,78,175973,191.7110685,0.187389978,0.115195152,0.433641662,871
Loddon,Tullaroop,Hood,143.8126527,-37.0386467,190.41,T4_W,NA,9/01/2018,TAL_HOOD_1.cor,92,176089,190.4100578,0.265596727,0.319777885,0.561902387,872
Loddon,Tullaroop,Hood,143.812651,-37.03864821,190.958,T4_0,NA,9/01/2018,TAL_HOOD_1.cor,111,176203,190.957691,0.068734064,0.025416218,0.014316733,873
Loddon,Tullaroop,Hood,143.8126419,-37.03864998,191.337,T4_1,NA,9/01/2018,TAL_HOOD_1.cor,87,176328,191.3371417,0.072540691,0.031555197,0.021810661,874
Loddon,Tullaroop,Hood,143.8126307,-37.03865183,191.35,T4_2,NA,9/01/2018,TAL_HOOD_1.cor,225,176430,191.3504055,0.056556113,0.020443107,0.016034487,875
Loddon,Tullaroop,Hood,143.8126201,-37.03865303,191.358,T4_3,NA,9/01/2018,TAL_HOOD_1.cor,240,176679,191.3578289,0.067424126,0.025332372,0.026010305,876
Loddon,Tullaroop,Hood,143.8125126,-37.03903909,190.675,T3_W,NA,9/01/2018,TAL_HOOD_1.cor,111,177499,190.6749629,0.068116989,0.024670857,0.153082922,877
Loddon,Tullaroop,Hood,143.8125073,-37.03903653,191.176,T3_0,NA,9/01/2018,TAL_HOOD_1.cor,101,177623,191.1757241,0.084909734,0.040313816,0.019952997,878
Loddon,Tullaroop,Hood,143.8124999,-37.03903294,191.36,T3_1,NA,9/01/2018,TAL_HOOD_1.cor,122,177746,191.3604222,0.074530036,0.03319087,0.017281533,879
Loddon,Tullaroop,Hood,143.8124919,-37.03902819,191.585,T3_2,NA,9/01/2018,TAL_HOOD_1.cor,120,177895,191.5854976,0.070810019,0.043400559,0.260729993,880
Loddon,Tullaroop,Hood,143.8124813,-37.0390248,191.917,T3_3,NA,9/01/2018,TAL_HOOD_1.cor,100,178129,191.9172566,0.062476702,0.021965007,0.015730062,881
Loddon,Tullaroop,Hood,143.8123491,-37.03917886,190.738,T2_W,NA,9/01/2018,TAL_HOOD_1.cor,87,178593,190.7375538,0.062520891,0.025547661,0.0139513,882
Loddon,Tullaroop,Hood,143.8123441,-37.03917502,190.948,T2_0,NA,9/01/2018,TAL_HOOD_1.cor,73,178702,190.9477942,0.078693326,0.036564582,0.010627259,883
Loddon,Tullaroop,Hood,143.812336,-37.03917052,191.435,T2_1,NA,9/01/2018,TAL_HOOD_1.cor,181,178797,191.434506,0.064417744,0.05696755,0.029970699,884
Loddon,Tullaroop,Hood,143.8123269,-37.03916806,191.962,T2_2,NA,9/01/2018,TAL_HOOD_1.cor,119,179002,191.9624668,0.05552874,0.029493907,0.025804498,885
Loddon,Tullaroop,Hood,143.8122403,-37.03947062,190.515,T1_W,NA,9/01/2018,TAL_HOOD_1.cor,175,179502,190.5147555,0.031865804,0.018696626,0.01483704,886
Loddon,Tullaroop,Hood,143.8122325,-37.03946896,191.18,T1_0,NA,9/01/2018,TAL_HOOD_1.cor,81,179696,191.1802853,0.031915316,0.019332051,0.027804436,887
Loddon,Tullaroop,Hood,143.8122249,-37.03946788,191.302,T1_1,NA,9/01/2018,TAL_HOOD_1.cor,89,179808,191.3015095,0.028972705,0.01743154,0.008876234,888
Loddon,Tullaroop,Hood,143.8122136,-37.03946627,191.357,T1_2,NA,9/01/2018,TAL_HOOD_1.cor,90,179956,191.3568723,0.035199563,0.021972809,0.013768287,889
Loddon,Tullaroop,Hood,143.8121917,-37.03946376,191.315,T1_4,NA,9/01/2018,TAL_HOOD_1.cor,84,180083,191.3148976,0.047310326,0.026455821,0.035183035,890
Loddon,Tullaroop,Hood,143.81217,-37.03947784,192.221,T1_6,NA,9/01/2018,TAL_HOOD_1.cor,60,180217,192.2205813,0.16302809,0.069177806,0.458005945,891
Loddon,Tullaroop,Hood,143.812147,-37.03945807,191.495,T1_8,NA,9/01/2018,TAL_HOOD_1.cor,70,180297,191.4948363,0.088711282,0.047799547,0.016489794,892
Loddon,Tullaroop,Hood,143.8121251,-37.03945445,192.018,T1_10,NA,9/01/2018,TAL_HOOD_1.cor,143,180386,192.0177646,0.06770487,0.042831932,0.022395519,893
Loddon,Tullaroop,Mullins,143.8539976,-36.92227208,165.974,T1_W,NA,9/01/2018,TAL_MULLINS.cor,158,184937,165.9735795,0.04930774,0.033924452,0.110783618,895
Loddon,Tullaroop,Mullins,143.853988,-36.92226496,166.243,T1_0,NA,9/01/2018,TAL_MULLINS.cor,133,185114,166.2426244,0.045644223,0.028754391,0.284239178,896
