Date,Water Level (m) raw,Quality
2016-01-22T08:00:00Z,0.455,65
2016-01-22T09:00:00Z,0.455,65
2016-01-22T10:00:00Z,0.455,65
2016-01-22T11:00:00Z,0.455,65
2016-01-22T12:00:00Z,0.455,65
2016-01-22T13:00:00Z,0.465,65
2016-01-22T14:00:00Z,0.467,65
2016-01-22T15:00:00Z,0.474,65
2016-01-22T16:00:00Z,0.481,65
2016-01-22T17:00:00Z,0.495,65
2016-01-22T18:00:00Z,0.505,65
2016-01-22T19:00:00Z,0.515,65
2016-01-22T20:00:00Z,0.515,65
2016-01-22T21:00:00Z,0.515,65
2016-01-22T22:00:00Z,0.515,65
2016-01-22T23:00:00Z,0.515,65
2016-01-23T00:00:00Z,0.515,65
2016-01-23T01:00:00Z,0.515,65
2016-01-23T02:00:00Z,0.515,65
2016-01-23T03:00:00Z,0.515,65
2016-01-23T04:00:00Z,0.515,65
2016-01-23T05:00:00Z,0.515,65
2016-01-23T06:00:00Z,0.525,65
2016-01-23T07:00:00Z,0.525,65
2016-01-23T08:00:00Z,0.525,65
2016-01-23T09:00:00Z,0.525,65
2016-01-23T10:00:00Z,0.53,65
2016-01-23T11:00:00Z,0.534,65
2016-01-23T12:00:00Z,0.535,65
2016-01-23T13:00:00Z,0.54,65
2016-01-23T14:00:00Z,0.545,65
2016-01-23T15:00:00Z,0.549,65
2016-01-23T16:00:00Z,0.555,65
2016-01-23T17:00:00Z,0.565,65
2016-01-23T18:00:00Z,0.565,65
2016-01-23T19:00:00Z,0.569,65
2016-01-23T20:00:00Z,0.574,65
2016-01-23T21:00:00Z,0.579,65
2016-01-23T22:00:00Z,0.584,65
2016-01-23T23:00:00Z,0.585,65
2016-01-24T00:00:00Z,0.594,65
2016-01-24T01:00:00Z,0.599,65
2016-01-24T02:00:00Z,0.605,65
2016-01-24T03:00:00Z,0.615,65
2016-01-24T04:00:00Z,0.617,65
2016-01-24T05:00:00Z,0.625,65
2016-01-24T06:00:00Z,0.627,65
2016-01-24T07:00:00Z,0.635,65
2016-01-24T08:00:00Z,0.635,65
2016-01-24T09:00:00Z,0.635,65
2016-01-24T10:00:00Z,0.635,65
2016-01-24T11:00:00Z,0.635,65
2016-01-24T12:00:00Z,0.635,65
2016-01-24T13:00:00Z,0.635,65
2016-01-24T14:00:00Z,0.635,65
2016-01-24T15:00:00Z,0.635,65
2016-01-24T16:00:00Z,0.635,65
2016-01-24T17:00:00Z,0.625,65
2016-01-24T18:00:00Z,0.625,65
2016-01-24T19:00:00Z,0.625,65
2016-01-24T20:00:00Z,0.617,65
2016-01-24T21:00:00Z,0.615,65
2016-01-24T22:00:00Z,0.613,65
2016-01-24T23:00:00Z,0.605,65
2016-01-25T00:00:00Z,0.605,65
2016-01-25T01:00:00Z,0.601,65
2016-01-25T02:00:00Z,0.595,65
2016-01-25T03:00:00Z,0.595,65
2016-01-25T04:00:00Z,0.59,65
2016-01-25T05:00:00Z,0.585,65
2016-01-25T06:00:00Z,0.585,65
2016-01-25T07:00:00Z,0.583,65
2016-01-25T08:00:00Z,0.579,65
2016-01-25T09:00:00Z,0.575,65
2016-01-25T10:00:00Z,0.575,65
2016-01-25T11:00:00Z,0.575,65
2016-01-25T12:00:00Z,0.573,65
2016-01-25T13:00:00Z,0.57,65
2016-01-25T14:00:00Z,0.567,65
2016-01-25T15:00:00Z,0.565,65
2016-01-25T16:00:00Z,0.565,65
2016-01-25T17:00:00Z,0.565,65
2016-01-25T18:00:00Z,0.565,65
2016-01-25T19:00:00Z,0.563,65
2016-01-25T20:00:00Z,0.559,65
2016-01-25T21:00:00Z,0.555,65
2016-01-25T22:00:00Z,0.555,65
2016-01-25T23:00:00Z,0.555,65
2016-01-26T00:00:00Z,0.555,65
2016-01-26T01:00:00Z,0.555,65
2016-01-26T02:00:00Z,0.555,65
2016-01-26T03:00:00Z,0.553,65
2016-01-26T04:00:00Z,0.551,65
2016-01-26T05:00:00Z,0.548,65
2016-01-26T06:00:00Z,0.546,65
2016-01-26T07:00:00Z,0.545,65
2016-01-26T08:00:00Z,0.545,65
2016-01-26T09:00:00Z,0.545,65
2016-01-26T10:00:00Z,0.545,65
2016-01-26T11:00:00Z,0.544,65
2016-01-26T12:00:00Z,0.542,65
2016-01-26T13:00:00Z,0.541,65
2016-01-26T14:00:00Z,0.539,65
2016-01-26T15:00:00Z,0.538,65
2016-01-26T16:00:00Z,0.536,65
2016-01-26T17:00:00Z,0.535,65
2016-01-26T18:00:00Z,0.535,65
2016-01-26T19:00:00Z,0.535,65
2016-01-26T20:00:00Z,0.535,65
2016-01-26T21:00:00Z,0.535,65
2016-01-26T22:00:00Z,0.535,65
2016-01-26T23:00:00Z,0.535,65
2016-01-27T00:00:00Z,0.532,65
2016-01-27T01:00:00Z,0.525,65
2016-01-27T02:00:00Z,0.525,65
2016-01-27T03:00:00Z,0.525,65
2016-01-27T04:00:00Z,0.525,65
2016-01-27T05:00:00Z,0.525,65
2016-01-27T06:00:00Z,0.525,65
2016-01-27T07:00:00Z,0.525,65
2016-01-27T08:00:00Z,0.521,65
2016-01-27T09:00:00Z,0.518,65
2016-01-27T10:00:00Z,0.515,65
2016-01-27T11:00:00Z,0.511,65
2016-01-27T12:00:00Z,0.508,65
2016-01-27T13:00:00Z,0.505,65
2016-01-27T14:00:00Z,0.505,65
2016-01-27T15:00:00Z,0.505,65
2016-01-27T16:00:00Z,0.505,65
2016-01-27T17:00:00Z,0.505,65
2016-01-27T18:00:00Z,0.505,65
2016-01-27T19:00:00Z,0.505,65
2016-01-27T20:00:00Z,0.505,65
2016-01-27T21:00:00Z,0.505,65
2016-01-27T22:00:00Z,0.505,65
2016-01-27T23:00:00Z,0.51,65
2016-01-28T00:00:00Z,0.515,65
2016-01-28T01:00:00Z,0.515,65
2016-01-28T02:00:00Z,0.521,65
2016-01-28T03:00:00Z,0.525,65
2016-01-28T04:00:00Z,0.525,65
2016-01-28T05:00:00Z,0.525,65
2016-01-28T06:00:00Z,0.528,65
2016-01-28T07:00:00Z,0.534,65
2016-01-28T08:00:00Z,0.535,65
2016-01-28T09:00:00Z,0.543,65
2016-01-28T10:00:00Z,0.545,65
2016-01-28T11:00:00Z,0.551,65
2016-01-28T12:00:00Z,0.555,65
2016-01-28T13:00:00Z,0.555,65
2016-01-28T14:00:00Z,0.559,65
2016-01-28T15:00:00Z,0.565,65
2016-01-28T16:00:00Z,0.565,65
2016-01-28T17:00:00Z,0.568,65
2016-01-28T18:00:00Z,0.574,65
2016-01-28T19:00:00Z,0.575,65
2016-01-28T20:00:00Z,0.585,65
2016-01-28T21:00:00Z,0.585,65
2016-01-28T22:00:00Z,0.585,65
2016-01-28T23:00:00Z,0.585,65
2016-01-29T00:00:00Z,0.585,65
2016-01-29T01:00:00Z,0.585,65
2016-01-29T02:00:00Z,0.585,65
2016-01-29T03:00:00Z,0.584,65
2016-01-29T04:00:00Z,0.581,65
2016-01-29T05:00:00Z,0.578,65
2016-01-29T06:00:00Z,0.575,65
2016-01-29T07:00:00Z,0.585,65
2016-01-29T08:00:00Z,0.585,65
2016-01-29T09:00:00Z,0.592,65
2016-01-29T10:00:00Z,0.608,65
2016-01-29T11:00:00Z,0.632,65
2016-01-29T12:00:00Z,0.657,65
2016-01-29T13:00:00Z,0.685,65
2016-01-29T14:00:00Z,0.703,65
2016-01-29T15:00:00Z,0.715,65
2016-01-29T16:00:00Z,0.725,65
2016-01-29T17:00:00Z,0.725,65
2016-01-29T18:00:00Z,0.725,65
2016-01-29T19:00:00Z,0.735,65
2016-01-29T20:00:00Z,0.755,65
2016-01-29T21:00:00Z,0.783,65
2016-01-29T22:00:00Z,0.805,65
2016-01-29T23:00:00Z,0.823,65
2016-01-30T00:00:00Z,0.835,65
2016-01-30T01:00:00Z,0.85,65
2016-01-30T02:00:00Z,0.865,65
2016-01-30T03:00:00Z,0.885,65
2016-01-30T04:00:00Z,0.914,65
2016-01-30T05:00:00Z,0.945,65
2016-01-30T06:00:00Z,0.975,65
2016-01-30T07:00:00Z,1.005,65
2016-01-30T08:00:00Z,1.038,65
2016-01-30T09:00:00Z,1.065,65
2016-01-30T10:00:00Z,1.085,65
2016-01-30T11:00:00Z,1.112,65
2016-01-30T12:00:00Z,1.133,65
2016-01-30T13:00:00Z,1.153,65
2016-01-30T14:00:00Z,1.175,65
2016-01-30T15:00:00Z,1.185,65
2016-01-30T16:00:00Z,1.196,65
2016-01-30T17:00:00Z,1.205,65
2016-01-30T18:00:00Z,1.211,65
2016-01-30T19:00:00Z,1.214,65
2016-01-30T20:00:00Z,1.209,65
2016-01-30T21:00:00Z,1.205,65
2016-01-30T22:00:00Z,1.205,65
2016-01-30T23:00:00Z,1.205,65
2016-01-31T00:00:00Z,1.195,65
2016-01-31T01:00:00Z,1.188,65
2016-01-31T02:00:00Z,1.185,65
2016-01-31T03:00:00Z,1.182,65
2016-01-31T04:00:00Z,1.175,65
2016-01-31T05:00:00Z,1.165,65
2016-01-31T06:00:00Z,1.152,65
2016-01-31T07:00:00Z,1.14,65
2016-01-31T08:00:00Z,1.128,65
2016-01-31T09:00:00Z,1.12,65
2016-01-31T10:00:00Z,1.115,65
2016-01-31T11:00:00Z,1.109,65
2016-01-31T12:00:00Z,1.105,65
2016-01-31T13:00:00Z,1.105,65
2016-01-31T14:00:00Z,1.105,65
2016-01-31T15:00:00Z,1.115,65
2016-01-31T16:00:00Z,1.113,65
2016-01-31T17:00:00Z,1.11,65
2016-01-31T18:00:00Z,1.108,65
2016-01-31T19:00:00Z,1.106,65
2016-01-31T20:00:00Z,1.105,65
2016-01-31T21:00:00Z,1.1,65
2016-01-31T22:00:00Z,1.095,65
2016-01-31T23:00:00Z,1.085,65
2016-02-01T00:00:00Z,1.075,65
2016-02-01T01:00:00Z,1.065,65
2016-02-01T02:00:00Z,1.055,65
2016-02-01T03:00:00Z,1.045,65
2016-02-01T04:00:00Z,1.04,65
2016-02-01T05:00:00Z,1.033,65
2016-02-01T06:00:00Z,1.025,65
2016-02-01T07:00:00Z,1.023,65
2016-02-01T08:00:00Z,1.015,65
2016-02-01T09:00:00Z,1.007,65
2016-02-01T10:00:00Z,1.004,65
2016-02-01T11:00:00Z,0.995,65
2016-02-01T12:00:00Z,0.99,65
2016-02-01T13:00:00Z,0.985,65
2016-02-01T14:00:00Z,0.975,65
2016-02-01T15:00:00Z,0.968,65
2016-02-01T16:00:00Z,0.956,65
2016-02-01T17:00:00Z,0.955,65
2016-02-01T18:00:00Z,0.946,65
2016-02-01T19:00:00Z,0.942,65
2016-02-01T20:00:00Z,0.935,65
2016-02-01T21:00:00Z,0.928,65
2016-02-01T22:00:00Z,0.925,65
2016-02-01T23:00:00Z,0.915,65
2016-02-02T00:00:00Z,0.906,65
2016-02-02T01:00:00Z,0.898,65
2016-02-02T02:00:00Z,0.895,65
2016-02-02T03:00:00Z,0.883,65
2016-02-02T04:00:00Z,0.873,65
2016-02-02T05:00:00Z,0.865,65
2016-02-02T06:00:00Z,0.848,65
2016-02-02T07:00:00Z,0.835,65
2016-02-02T08:00:00Z,0.825,65
2016-02-02T09:00:00Z,0.815,65
2016-02-02T10:00:00Z,0.805,65
2016-02-02T11:00:00Z,0.798,65
2016-02-02T12:00:00Z,0.785,65
2016-02-02T13:00:00Z,0.775,65
2016-02-02T14:00:00Z,0.769,65
2016-02-02T15:00:00Z,0.764,65
2016-02-02T16:00:00Z,0.755,65
2016-02-02T17:00:00Z,0.745,65
2016-02-02T18:00:00Z,0.741,65
2016-02-02T19:00:00Z,0.735,65
2016-02-02T20:00:00Z,0.725,65
2016-02-02T21:00:00Z,0.715,65
2016-02-02T22:00:00Z,0.711,65
2016-02-02T23:00:00Z,0.707,65
2016-02-03T00:00:00Z,0.705,65
2016-02-03T01:00:00Z,0.698,65
2016-02-03T02:00:00Z,0.695,65
2016-02-03T03:00:00Z,0.685,65
2016-02-03T04:00:00Z,0.683,65
2016-02-03T05:00:00Z,0.678,65
2016-02-03T06:00:00Z,0.673,65
2016-02-03T07:00:00Z,0.667,65
2016-02-03T08:00:00Z,0.662,65
2016-02-03T09:00:00Z,0.656,65
2016-02-03T10:00:00Z,0.652,65
2016-02-03T11:00:00Z,0.645,65
2016-02-03T12:00:00Z,0.638,65
2016-02-03T13:00:00Z,0.635,65
2016-02-03T14:00:00Z,0.633,65
2016-02-03T15:00:00Z,0.625,65
2016-02-03T16:00:00Z,0.625,65
2016-02-03T17:00:00Z,0.619,65
2016-02-03T18:00:00Z,0.615,65
2016-02-03T19:00:00Z,0.615,65
2016-02-03T20:00:00Z,0.615,65
2016-02-03T21:00:00Z,0.605,65
2016-02-03T22:00:00Z,0.605,65
2016-02-03T23:00:00Z,0.602,65
2016-02-04T00:00:00Z,0.595,65
2016-02-04T01:00:00Z,0.595,65
2016-02-04T02:00:00Z,0.595,65
2016-02-04T03:00:00Z,0.595,65
2016-02-04T04:00:00Z,0.595,65
2016-02-04T05:00:00Z,0.595,65
2016-02-04T06:00:00Z,0.595,65
2016-02-04T07:00:00Z,0.595,65
2016-02-04T08:00:00Z,0.595,65
2016-02-04T09:00:00Z,0.595,65
2016-02-04T10:00:00Z,0.595,65
2016-02-04T11:00:00Z,0.595,65
2016-02-04T12:00:00Z,0.595,65
2016-02-04T13:00:00Z,0.596,65
2016-02-04T14:00:00Z,0.601,65
2016-02-04T15:00:00Z,0.605,65
2016-02-04T16:00:00Z,0.605,65
2016-02-04T17:00:00Z,0.605,65
2016-02-04T18:00:00Z,0.605,65
2016-02-04T19:00:00Z,0.605,65
2016-02-04T20:00:00Z,0.605,65
2016-02-04T21:00:00Z,0.605,65
2016-02-04T22:00:00Z,0.605,65
2016-02-04T23:00:00Z,0.605,65
2016-02-05T00:00:00Z,0.602,65
2016-02-05T01:00:00Z,0.598,65
2016-02-05T02:00:00Z,0.595,65
2016-02-05T03:00:00Z,0.595,65
2016-02-05T04:00:00Z,0.595,65
2016-02-05T05:00:00Z,0.595,65
2016-02-05T06:00:00Z,0.594,65
2016-02-05T07:00:00Z,0.59,65
2016-02-05T08:00:00Z,0.586,65
2016-02-05T09:00:00Z,0.585,65
2016-02-05T10:00:00Z,0.585,65
2016-02-05T11:00:00Z,0.58,65
2016-02-05T12:00:00Z,0.575,65
2016-02-05T13:00:00Z,0.575,65
2016-02-05T14:00:00Z,0.573,65
2016-02-05T15:00:00Z,0.569,65
2016-02-05T16:00:00Z,0.565,65
2016-02-05T17:00:00Z,0.565,65
2016-02-05T18:00:00Z,0.564,65
2016-02-05T19:00:00Z,0.557,65
2016-02-05T20:00:00Z,0.555,65
2016-02-05T21:00:00Z,0.554,65
2016-02-05T22:00:00Z,0.547,65
2016-02-05T23:00:00Z,0.545,65
2016-02-06T00:00:00Z,0.544,65
2016-02-06T01:00:00Z,0.536,65
2016-02-06T02:00:00Z,0.535,65
2016-02-06T03:00:00Z,0.534,65
2016-02-06T04:00:00Z,0.528,65
2016-02-06T05:00:00Z,0.525,65
2016-02-06T06:00:00Z,0.524,65
2016-02-06T07:00:00Z,0.519,65
2016-02-06T08:00:00Z,0.515,65
2016-02-06T09:00:00Z,0.515,65
2016-02-06T10:00:00Z,0.513,65
2016-02-06T11:00:00Z,0.511,65
2016-02-06T12:00:00Z,0.508,65
2016-02-06T13:00:00Z,0.506,65
2016-02-06T14:00:00Z,0.505,65
2016-02-06T15:00:00Z,0.505,65
2016-02-06T16:00:00Z,0.505,65
2016-02-06T17:00:00Z,0.503,65
2016-02-06T18:00:00Z,0.5,65
2016-02-06T19:00:00Z,0.498,65
2016-02-06T20:00:00Z,0.495,65
2016-02-06T21:00:00Z,0.492,65
2016-02-06T22:00:00Z,0.49,65
2016-02-06T23:00:00Z,0.487,65
2016-02-07T00:00:00Z,0.485,65
2016-02-07T01:00:00Z,0.482,65
2016-02-07T02:00:00Z,0.48,65
2016-02-07T03:00:00Z,0.477,65
2016-02-07T04:00:00Z,0.475,65
2016-02-07T05:00:00Z,0.475,65
2016-02-07T06:00:00Z,0.473,65
2016-02-07T07:00:00Z,0.469,65
2016-02-07T08:00:00Z,0.466,65
2016-02-07T09:00:00Z,0.465,65
2016-02-07T10:00:00Z,0.464,65
2016-02-07T11:00:00Z,0.463,65
2016-02-07T12:00:00Z,0.461,65
2016-02-07T13:00:00Z,0.46,65
2016-02-07T14:00:00Z,0.459,65
2016-02-07T15:00:00Z,0.457,65
2016-02-07T16:00:00Z,0.456,65
2016-02-07T17:00:00Z,0.455,65
2016-02-07T18:00:00Z,0.455,65
2016-02-07T19:00:00Z,0.455,65
2016-02-07T20:00:00Z,0.455,65
2016-02-07T21:00:00Z,0.455,65
2016-02-07T22:00:00Z,0.455,65
2016-02-07T23:00:00Z,0.451,65
2016-02-08T00:00:00Z,0.447,65
2016-02-08T01:00:00Z,0.445,65
2016-02-08T02:00:00Z,0.445,65
2016-02-08T03:00:00Z,0.445,65
2016-02-08T04:00:00Z,0.443,65
2016-02-08T05:00:00Z,0.44,65
2016-02-08T06:00:00Z,0.436,65
2016-02-08T07:00:00Z,0.435,65
2016-02-08T08:00:00Z,0.435,65
2016-02-08T09:00:00Z,0.435,65
2016-02-08T10:00:00Z,0.432,65
2016-02-08T11:00:00Z,0.426,65
2016-02-08T12:00:00Z,0.425,65
2016-02-08T13:00:00Z,0.425,65
2016-02-08T14:00:00Z,0.425,65
2016-02-08T15:00:00Z,0.425,65
2016-02-08T16:00:00Z,0.425,65
2016-02-08T17:00:00Z,0.425,65
2016-02-08T18:00:00Z,0.425,65
2016-02-08T19:00:00Z,0.425,65
2016-02-08T20:00:00Z,0.425,65
2016-02-08T21:00:00Z,0.425,65
2016-02-08T22:00:00Z,0.425,65
2016-02-08T23:00:00Z,0.424,65
2016-02-09T00:00:00Z,0.423,65
2016-02-09T01:00:00Z,0.421,65
2016-02-09T02:00:00Z,0.42,65
2016-02-09T03:00:00Z,0.419,65
2016-02-09T04:00:00Z,0.417,65
2016-02-09T05:00:00Z,0.416,65
2016-02-09T06:00:00Z,0.415,65
2016-02-09T07:00:00Z,0.415,65
2016-02-09T08:00:00Z,0.415,65
2016-02-09T09:00:00Z,0.412,65
2016-02-09T10:00:00Z,0.41,65
2016-02-09T11:00:00Z,0.407,65
2016-02-09T12:00:00Z,0.405,65
2016-02-09T13:00:00Z,0.405,65
2016-02-09T14:00:00Z,0.405,65
2016-02-09T15:00:00Z,0.405,65
2016-02-09T16:00:00Z,0.405,65
2016-02-09T17:00:00Z,0.405,65
2016-02-09T18:00:00Z,0.414,65
2016-02-09T19:00:00Z,0.413,65
2016-02-09T20:00:00Z,0.412,65
2016-02-09T21:00:00Z,0.411,65
2016-02-09T22:00:00Z,0.409,65
2016-02-09T23:00:00Z,0.408,65
2016-02-10T00:00:00Z,0.407,65
2016-02-10T01:00:00Z,0.406,65
2016-02-10T02:00:00Z,0.405,65
2016-02-10T03:00:00Z,0.405,65
2016-02-10T04:00:00Z,0.405,65
2016-02-10T05:00:00Z,0.405,65
2016-02-10T06:00:00Z,0.403,65
2016-02-10T07:00:00Z,0.4,65
2016-02-10T08:00:00Z,0.397,65
2016-02-10T09:00:00Z,0.395,65
2016-02-10T10:00:00Z,0.395,65
2016-02-10T11:00:00Z,0.395,65
2016-02-10T12:00:00Z,0.392,65
2016-02-10T13:00:00Z,0.387,65
2016-02-10T14:00:00Z,0.385,65
2016-02-10T15:00:00Z,0.386,65
2016-02-10T16:00:00Z,0.39,65
2016-02-10T17:00:00Z,0.393,65
2016-02-10T18:00:00Z,0.395,65
2016-02-10T19:00:00Z,0.395,65
2016-02-10T20:00:00Z,0.395,65
2016-02-10T21:00:00Z,0.395,65
2016-02-10T22:00:00Z,0.395,65
2016-02-10T23:00:00Z,0.395,65
2016-02-11T00:00:00Z,0.393,65
2016-02-11T01:00:00Z,0.391,65
2016-02-11T02:00:00Z,0.388,65
2016-02-11T03:00:00Z,0.386,65
2016-02-11T04:00:00Z,0.385,65
2016-02-11T05:00:00Z,0.385,65
2016-02-11T06:00:00Z,0.385,65
2016-02-11T07:00:00Z,0.385,65
2016-02-11T08:00:00Z,0.385,65
2016-02-11T09:00:00Z,0.385,65
2016-02-11T10:00:00Z,0.385,65
2016-02-11T11:00:00Z,0.385,65
2016-02-11T12:00:00Z,0.385,65
2016-02-11T13:00:00Z,0.385,65
2016-02-11T14:00:00Z,0.385,65
2016-02-11T15:00:00Z,0.385,65
2016-02-11T16:00:00Z,0.385,65
2016-02-11T17:00:00Z,0.385,65
2016-02-11T18:00:00Z,0.385,65
2016-02-11T19:00:00Z,0.385,65
2016-02-11T20:00:00Z,0.385,65
2016-02-11T21:00:00Z,0.385,65
2016-02-11T22:00:00Z,0.385,65
2016-02-11T23:00:00Z,0.385,65
2016-02-12T00:00:00Z,0.385,65
2016-02-12T01:00:00Z,0.385,65
2016-02-12T02:00:00Z,0.385,65
2016-02-12T03:00:00Z,0.385,65
2016-02-12T04:00:00Z,0.385,65
2016-02-12T05:00:00Z,0.385,65
2016-02-12T06:00:00Z,0.385,65
2016-02-12T07:00:00Z,0.385,65
2016-02-12T08:00:00Z,0.385,65
2016-02-12T09:00:00Z,0.385,65
2016-02-12T10:00:00Z,0.385,65
2016-02-12T11:00:00Z,0.385,65
2016-02-12T12:00:00Z,0.385,65
2016-02-12T13:00:00Z,0.385,65
2016-02-12T14:00:00Z,0.385,65
2016-02-12T15:00:00Z,0.385,65
2016-02-12T16:00:00Z,0.385,65
2016-02-12T17:00:00Z,0.385,65
2016-02-12T18:00:00Z,0.385,65
2016-02-12T19:00:00Z,0.385,65
2016-02-12T20:00:00Z,0.385,65
2016-02-12T21:00:00Z,0.385,65
2016-02-12T22:00:00Z,0.385,65
2016-02-12T23:00:00Z,0.385,65
2016-02-13T00:00:00Z,0.385,65
2016-02-13T01:00:00Z,0.385,65
2016-02-13T02:00:00Z,0.385,65
2016-02-13T03:00:00Z,0.385,65
2016-02-13T04:00:00Z,0.385,65
2016-02-13T05:00:00Z,0.382,65
2016-02-13T06:00:00Z,0.379,65
2016-02-13T07:00:00Z,0.377,65
2016-02-13T08:00:00Z,0.375,65
2016-02-13T09:00:00Z,0.375,65
2016-02-13T10:00:00Z,0.375,65
2016-02-13T11:00:00Z,0.375,65
2016-02-13T12:00:00Z,0.375,65
2016-02-13T13:00:00Z,0.375,65
2016-02-13T14:00:00Z,0.375,65
2016-02-13T15:00:00Z,0.375,65
2016-02-13T16:00:00Z,0.375,65
2016-02-13T17:00:00Z,0.375,65
2016-02-13T18:00:00Z,0.374,65
2016-02-13T19:00:00Z,0.372,65
2016-02-13T20:00:00Z,0.371,65
2016-02-13T21:00:00Z,0.37,65
2016-02-13T22:00:00Z,0.368,65
2016-02-13T23:00:00Z,0.367,65
2016-02-14T00:00:00Z,0.365,65
2016-02-14T01:00:00Z,0.365,65
2016-02-14T02:00:00Z,0.365,65
2016-02-14T03:00:00Z,0.365,65
2016-02-14T04:00:00Z,0.365,65
2016-02-14T05:00:00Z,0.365,65
2016-02-14T06:00:00Z,0.365,65
2016-02-14T07:00:00Z,0.365,65
2016-02-14T08:00:00Z,0.365,65
2016-02-14T09:00:00Z,0.361,65
2016-02-14T10:00:00Z,0.356,65
2016-02-14T11:00:00Z,0.355,65
2016-02-14T12:00:00Z,0.355,65
2016-02-14T13:00:00Z,0.355,65
2016-02-14T14:00:00Z,0.355,65
2016-02-14T15:00:00Z,0.355,65
2016-02-14T16:00:00Z,0.355,65
2016-02-14T17:00:00Z,0.355,65
2016-02-14T18:00:00Z,0.355,65
2016-02-14T19:00:00Z,0.355,65
2016-02-14T20:00:00Z,0.355,65
2016-02-14T21:00:00Z,0.355,65
2016-02-14T22:00:00Z,0.355,65
2016-02-14T23:00:00Z,0.355,65
2016-02-15T00:00:00Z,0.355,65
2016-02-15T01:00:00Z,0.355,65
2016-02-15T02:00:00Z,0.355,65
2016-02-15T03:00:00Z,0.355,65
2016-02-15T04:00:00Z,0.355,65
2016-02-15T05:00:00Z,0.355,65
2016-02-15T06:00:00Z,0.355,65
2016-02-15T07:00:00Z,0.355,65
2016-02-15T08:00:00Z,0.355,65
2016-02-15T09:00:00Z,0.355,65
2016-02-15T10:00:00Z,0.355,65
2016-02-15T11:00:00Z,0.355,65
2016-02-15T12:00:00Z,0.355,65
2016-02-15T13:00:00Z,0.355,65
2016-02-15T14:00:00Z,0.355,65
2016-02-15T15:00:00Z,0.353,65
2016-02-15T16:00:00Z,0.352,65
2016-02-15T17:00:00Z,0.351,65
2016-02-15T18:00:00Z,0.349,65
2016-02-15T19:00:00Z,0.348,65
2016-02-15T20:00:00Z,0.347,65
2016-02-15T21:00:00Z,0.345,65
2016-02-15T22:00:00Z,0.346,65
2016-02-15T23:00:00Z,0.348,65
2016-02-16T00:00:00Z,0.35,65
2016-02-16T01:00:00Z,0.352,65
2016-02-16T02:00:00Z,0.354,65
2016-02-16T03:00:00Z,0.355,65
2016-02-16T04:00:00Z,0.353,65
2016-02-16T05:00:00Z,0.351,65
2016-02-16T06:00:00Z,0.35,65
2016-02-16T07:00:00Z,0.348,65
2016-02-16T08:00:00Z,0.347,65
2016-02-16T09:00:00Z,0.345,65
2016-02-16T10:00:00Z,0.345,65
2016-02-16T11:00:00Z,0.345,65
2016-02-16T12:00:00Z,0.345,65
2016-02-16T13:00:00Z,0.345,65
2016-02-16T14:00:00Z,0.345,65
2016-02-16T15:00:00Z,0.345,65
2016-02-16T16:00:00Z,0.345,65
2016-02-16T17:00:00Z,0.345,65
2016-02-16T18:00:00Z,0.345,65
2016-02-16T19:00:00Z,0.345,65
2016-02-16T20:00:00Z,0.345,65
2016-02-16T21:00:00Z,0.345,65
2016-02-16T22:00:00Z,0.349,65
2016-02-16T23:00:00Z,0.354,65
2016-02-17T00:00:00Z,0.355,65
2016-02-17T01:00:00Z,0.355,65
2016-02-17T02:00:00Z,0.355,65
2016-02-17T03:00:00Z,0.355,65
2016-02-17T04:00:00Z,0.355,65
2016-02-17T05:00:00Z,0.355,65
2016-02-17T06:00:00Z,0.355,65
2016-02-17T07:00:00Z,0.355,65
2016-02-17T08:00:00Z,0.355,65
2016-02-17T09:00:00Z,0.355,65
2016-02-17T10:00:00Z,0.355,65
2016-02-17T11:00:00Z,0.36,65
2016-02-17T12:00:00Z,0.364,65
2016-02-17T13:00:00Z,0.365,65
2016-02-17T14:00:00Z,0.365,65
2016-02-17T15:00:00Z,0.368,65
2016-02-17T16:00:00Z,0.372,65
2016-02-17T17:00:00Z,0.375,65
2016-02-17T18:00:00Z,0.375,65
2016-02-17T19:00:00Z,0.379,65
2016-02-17T20:00:00Z,0.385,65
2016-02-17T21:00:00Z,0.385,65
2016-02-17T22:00:00Z,0.385,65
2016-02-17T23:00:00Z,0.385,65
2016-02-18T00:00:00Z,0.385,65
2016-02-18T01:00:00Z,0.385,65
2016-02-18T02:00:00Z,0.385,65
2016-02-18T03:00:00Z,0.385,65
2016-02-18T04:00:00Z,0.385,65
2016-02-18T05:00:00Z,0.385,65
2016-02-18T06:00:00Z,0.385,65
2016-02-18T07:00:00Z,0.385,65
2016-02-18T08:00:00Z,0.385,65
2016-02-18T09:00:00Z,0.385,65
2016-02-18T10:00:00Z,0.385,65
2016-02-18T11:00:00Z,0.385,65
2016-02-18T12:00:00Z,0.385,65
2016-02-18T13:00:00Z,0.387,65
2016-02-18T14:00:00Z,0.391,65
2016-02-18T15:00:00Z,0.394,65
2016-02-18T16:00:00Z,0.395,65
2016-02-18T17:00:00Z,0.395,65
2016-02-18T18:00:00Z,0.395,65
2016-02-18T19:00:00Z,0.395,65
2016-02-18T20:00:00Z,0.395,65
2016-02-18T21:00:00Z,0.395,65
2016-02-18T22:00:00Z,0.399,65
2016-02-18T23:00:00Z,0.403,65
2016-02-19T00:00:00Z,0.405,65
